No,AC_YEAR,ENT_NAME,ANA_AN_YUD,ANA_AN_JAD,ANA_AN_BUD,ANA_SI_MED,ANA_SI_JAD,ANA_HWA_JAD,ANA_HWA_CHJD,ANA_HWA_CHHD,ANA_HWA_JAHD,ANA_SU_CHD,ANA_SU_GYUNGD,ANA_SU_YUD
214,2020,대구도시개발공사,315.28,34.17,192.62,9.99,5.03,10.25,1.18,0.18,0.5,110.73,114.08,111.43
215,2020,부산도시공사,1336.6,63.16,58.33,13.99,3.54,15.37,2.13,0.15,0.25,114.94,121.86,118.16
216,2020,서울주택도시개발공사,144.35,34.16,192.76,5.57,1.49,6.17,0.51,0.09,0.27,105.68,107.87,106.58
217,2020,대전교통공사,236.97,97.52,2.55,-99.9,-3.03,-168.59,-2.96,0.03,0.03,62.81,62.81,37.23
218,2020,광주교통공사,396.63,96.62,3.5,-151.9,-3.23,-331.58,-3.12,0.02,0.02,65.56,65.56,23.17
219,2020,인천교통공사,264.7,94.32,6.02,-102.97,-4.15,-142.63,-3.94,3.83,4.03,57.81,57.81,41.21
220,2020,대구교통공사,59.04,87.97,13.68,-145.19,-5.18,-231.48,-4.6,0.03,0.04,56.71,56.71,30.17
221,2020,부산교통공사,27.25,71.73,39.42,-115.46,-8.48,-206.39,-6.31,0.06,0.07,62.5,62.5,32.64
222,2020,진주시공영개발,145.99,16.13,519.93,-31.83,-1.26,49.82,-0.26,0.82,3.96,78.5,78.5,199.29
223,2020,창원시주택건설사업,0.0,55.26,80.95,-151.99,-6.13,-148.24,-3.42,0.02,0.04,41.72,41.72,40.28
224,2020,광양시공영개발,0.0,100.0,0.0,0.0,-0.06,0.0,-0.06,0.0,0.0,55.54,55.54,0.0
225,2020,순천시공영개발,6001739.56,99.998,0.002,0.0,0.86,0.0,0.86,0.0,0.0,258.72,258.72,0.0
226,2020,목포시공영개발,10621.24,99.08,0.93,76.55,0.1,-235.63,0.1,0.0,0.0,122.81,122.81,29.79
227,2020,익산시공영개발,389.34,74.54,34.16,-16.25,-5.74,-16.23,-4.25,0.26,0.35,86.87,86.87,86.04
228,2020,계룡시공영개발,0.0,100.0,0.0,15.03,4.45,13.05,4.05,0.27,0.3,117.54,117.54,115.26
229,2020,세종특별자치시공영개발,1650.42,95.49,4.72,3128.16,4.79,-550.27,4.63,0.0,0.0,327.16,327.16,15.38
230,2020,아산시공영개발,0.0,100.0,0.0,-869.04,-6.57,-2337.34,-6.56,0.008,0.008,64.34,64.34,4.1
231,2020,천안시공영개발,449051.59,99.97,0.02,135.88,3.23,67.38,3.23,0.02,0.02,513.75,0.0,306.58
232,2020,음성군공영개발,278023.55,99.37,0.63,-381.71,-54.0,-405.62,-0.54,0.0,0.0,24.51,24.51,19.78
233,2020,충주시공영개발,3133.46,96.88,3.22,5.14,1.98,4.51,1.91,0.37,0.39,105.38,105.38,104.93
234,2020,강릉시공영개발,3726.07,98.78,1.23,-11.41,-1.34,-13.72,-1.32,0.12,0.12,89.96,89.96,87.93
235,2020,원주시공영개발,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2020,춘천시공영개발,1.772603331E7,100.0,0.0,1509.13,0.52,61.94,0.52,0.0,0.0,4065.16,4065.16,262.74
237,2020,경기도판교테크노밸리조성사업,454651.0,99.9,0.007,-168.3,-1.4,-253.5,-1.4,0.008,0.009,64.0,64.0,28.0
238,2020,안성시공영개발,4334.2,96.5,3.6,16.3,0.6,-7.9,0.6,0.04,0.04,115.2,115.2,92.6
239,2020,의왕시공영개발,88234.62,99.92,0.08,0.0,49.41,49.41,49.36,0.0,0.0,1043.7,1043.7,0.0
240,2020,시흥시공영개발,166.19,57.63,73.52,6.73,9.65,5.62,4.18,0.62,1.43,107.13,107.13,105.96
241,2020,의정부시공영개발,0.0,100.0,0.0,0.0,0.85,0.0,0.85,0.0,0.0,234.04,234.04,0.0
242,2020,성남시공영개발,221565.25,96.08,4.07,-122.86,-0.46,-4.23,-0.44,0.0,0.0,76.52,76.52,19.11
243,2020,제주특별자치도하수도,309.74,65.67,39.34,-224.68,-8.66,-247.46,-6.21,0.03,0.04,36.95,36.95,28.78
244,2020,창녕군하수도,0.0,0.0,0.0,-562.03,-3.45,-982.17,-3.45,0.01,0.01,48.06,48.06,9.24
245,2020,양산시하수도,0.0,84.25,18.69,-27.58,-1.87,-47.06,-1.65,0.06,0.07,82.38,82.38,68.0
246,2020,밀양시하수도,4093020.53,100.0,0.0,-117.37,-1.8,-229.97,-1.8,0.02,0.02,64.55,64.55,30.31
247,2020,통영시하수도,31.75,42.91,133.02,-408.95,-19.24,-418.69,-8.21,0.02,0.05,34.17,34.17,19.28
248,2020,거창군하수도,282.88,85.7,16.69,-261.08,-2.14,-1079.61,-1.82,0.01,0.01,79.56,79.56,8.48
249,2020,사천시하수도,0.0,100.0,0.0,-46.88,-2.31,-89.66,-2.31,0.05,0.05,75.33,75.33,52.73
250,2020,김해시하수도,514732.27,76.09,31.41,-32.63,-2.63,-41.28,-1.97,0.06,0.08,78.58,78.58,70.78
251,2020,진주시하수도,314.44,74.2,34.77,-160.64,-7.36,-160.71,-5.41,0.03,0.05,43.21,43.21,38.36
252,2020,창원시하수도,-158246.0,87.18,14.7,-35.27,-3.6,-35.87,-3.11,0.1,0.09,74.74,74.74,73.6
253,2020,영주시하수도,76.2,45.7,118.7,608.4,17.9,679.7,8.1,0.01,0.03,38.7,38.7,12.8
254,2020,상주시하수도,81.32,18.85,430.52,-1315.7,-106.32,-1086.02,-20.18,0.02,0.08,12.45,12.45,8.43
255,2020,경산시하수도,0.0,100.0,0.0,-96.32,-5.5,-141.5,-5.5,0.06,0.06,60.13,60.13,41.41
256,2020,영천시하수도,4.037109262E7,99.95,0.05,-246.29,-4.04,382.93,-4.03,0.02,0.02,49.0,49.0,20.71
257,2020,안동시하수도,122514.97,99.93,0.07,-334.93,-6.26,-288.73,-6.25,0.02,0.02,34.87,34.87,22.99
258,2020,구미시하수도,336788.0,89.42,7.88,-32.46,-2.68,-53.0,-2.48,0.08,0.08,78.9,78.9,65.36
259,2020,경주시하수도,119.25,67.83,47.43,-258.86,-11.83,-350.93,-7.97,0.03,0.05,45.96,45.96,22.18
260,2020,영암군하수도,0.0,100.0,0.0,-189.17,-3.6,-305.29,-3.6,0.02,0.02,53.33,53.33,24.67
261,2020,나주시하수도,237.65,81.2,23.16,-758.03,-8.6,-862.12,-6.96,0.01,0.01,30.42,30.42,10.39
262,2020,순천시하수도,800.05,86.5,15.6,-83.79,-4.27,-90.19,-3.68,0.04,0.05,58.05,58.05,52.58
263,2020,목포시하수도,356.74,78.17,27.92,-92.4,-4.93,-81.12,-3.81,0.04,0.05,54.74,54.74,55.21
264,2020,정읍시하수도,25132.98,86.69,15.35,-113.54,-7.06,-157.21,-6.1,0.05,0.06,56.66,56.66,38.18
265,2020,익산시하수도,278.09,75.17,33.02,-118.16,-8.48,-133.0,-6.35,0.05,0.07,55.59,55.59,44.08
266,2020,완주군하수도,63839.97,100.0,0.1,-17.71,-2.06,-20.94,-2.06,0.12,0.12,87.63,87.63,85.37
267,2020,전주시하수도,908.25,86.63,15.43,-13.56,-1.47,-9.87,-1.27,0.09,0.11,88.51,88.51,88.68
268,2020,서산시하수도,351.96,82.39,21.38,-205.82,-6.6,-205.88,-5.39,0.03,0.03,37.49,37.49,32.69
269,2020,아산시하수도,200.98,90.29,10.76,-94.16,-2.88,-226.43,-2.59,0.03,0.03,72.84,72.84,30.63
270,2020,천안시하수도,1116.24,82.97,20.52,-61.99,-4.92,-58.56,-4.06,0.07,0.08,62.56,62.56,63.07
271,2020,공주시하수도,164789.97,99.98,0.02,-749.51,-5.63,-1023.49,-5.63,0.01,0.01,33.29,33.29,8.9
272,2020,청주시하수도,6254.34,97.82,2.23,-24.02,-2.08,-36.9,-2.03,0.08,0.09,82.9,83.18,73.04
273,2020,속초시하수도,39469.7,96.59,3.54,-136.71,-6.14,-138.45,-5.99,0.04,0.04,46.26,46.26,45.4
274,2020,춘천시하수도,465.93,82.13,21.76,-219.48,-70.29,-258.16,-5.97,0.03,0.03,41.97,41.97,27.92
275,2020,가평군하수도,51942.53,99.98,0.02,-255.61,-4.28,-425.99,-4.28,0.02,0.02,52.23,52.23,19.01
276,2020,김포시하수도,254.14,77.97,28.26,-105.61,-8.25,-123.76,0.0,0.06,0.08,55.11,55.11,44.69
277,2020,안양시하수도,67072.42,99.87,0.13,-33.71,-1.83,-57.6,-1.83,0.05,0.05,78.61,78.61,63.45
278,2020,평택시하수도,692.3,83.44,14.15,-84.37,-3.82,-87.73,-3.32,0.04,0.05,57.92,57.92,53.27
279,2020,광주시하수도,59333.06,99.91,0.09,38.98,2.2,-103.01,2.19,0.06,0.06,119.03,119.03,49.26
280,2020,안성시하수도,610.35,86.23,15.96,-142.77,-3.87,-204.97,-3.55,0.02,0.03,58.05,58.05,32.79
281,2020,남양주시하수도,41093.71,99.89,0.11,-53.43,-3.37,-101.06,-3.36,0.06,0.06,74.13,74.13,49.74
282,2020,의왕시하수도,5214.0,99.04,0.97,3.2,0.42,0.34,0.42,0.13,0.13,103.21,103.21,100.34
283,2020,용인시하수도,975.91,90.78,10.16,-60.36,-3.57,-76.6,-3.22,0.05,0.06,66.87,66.87,56.62
284,2020,군포시하수도,121315.83,99.81,0.19,-46.96,-6.54,-53.49,-6.53,0.14,0.14,69.54,69.54,65.15
285,2020,여주시하수도,3882.43,99.73,0.27,-14.13,-0.26,-1119.05,-0.26,0.02,0.02,98.84,98.84,8.2
286,2020,오산시하수도,94384.08,99.98,0.02,-41.82,-3.54,-49.3,-3.54,0.08,0.08,71.99,71.99,66.98
287,2020,포천시하수도,198638.74,100.0,0.0,-161.97,-3.66,-253.99,-3.66,0.02,0.02,55.35,55.35,28.25
288,2020,시흥시하수도,3079.55,90.81,10.12,-54.82,-4.06,-6086.0,-3.8,0.07,0.07,66.57,66.57,62.16
289,2020,구리시하수도,294600.2,99.92,0.08,17.69,1.28,-75.49,1.28,0.07,0.07,89.92,89.92,56.98
290,2020,성남시하수도,28997.0,99.74,0.26,-80.27,-6.54,-82.21,-6.52,0.08,0.08,56.06,56.06,54.88
291,2020,과천시하수도,43172.84,98.97,1.04,-24.94,-2.85,-27.22,-2.82,0.11,0.11,80.4,80.4,78.6
292,2020,안산시하수도,32266.36,99.75,0.25,-19.69,-1.99,-26.96,-1.98,0.1,0.1,84.49,84.49,78.77
293,2020,부천시하수도,434.552,99.93,0.07,0.02,0.0,-1.1,0.0,7.51,7.52,100.01,100.01,98.91
294,2020,광명시하수도,2011.41,96.31,3.83,3335.722,-6.17,-35.2,-6.02,0.18,0.18,75.06,75.06,73.96
295,2020,의정부시하수도,0.0,100.0,0.0,-50.62,-3.69,-55.86,-3.69,0.07,0.07,67.52,67.52,64.16
296,2020,수원시하수도,40493.11,99.82,0.18,-4.24,-0.43,2.81,-0.43,0.1,0.1,104.01,104.01,97.27
297,2020,울산광역시하수도,275.8,84.1,18.9,-15.6,-2.4,-24.3,-2.0,0.126,0.152,87.8,87.8,80.5
298,2020,대전광역시하수도,597.24,75.57,32.33,-26.48,-4.29,-27.28,-3.21,0.12,0.16,80.17,80.17,78.57
299,2020,광주광역시하수도,693.0,81.0,22.0,-47.0,-4.0,-46.0,-3.0,0.08,0.1,69.0,69.0,68.0
300,2020,인천광역시하수도,79.14,92.41,8.22,0.0,0.0,0.0,0.0,0.11,0.12,77.91,77.91,72.53
301,2020,대구광역시하수도,1474.5,99.74,0.26,15.6,1.49,0.61,1.48,0.1,0.1,115.6,115.6,100.61
302,2020,부산광역시하수도,810.07,71.86,13.55,0.0,0.0,0.0,0.0,0.09,0.1,87.15,87.15,90.15
303,2020,제주특별자치도상수도,254.99,83.4,12.62,0.35,0.04,-2.58,0.04,0.11,0.12,100.31,100.31,97.48
304,2020,거창군상수도,16115.36,99.92,0.08,-26.79,-1.25,-70.31,-1.25,0.05,0.05,84.75,84.75,58.93
305,2020,창녕군상수도,0.0,99.69,0.31,-27.93,-2.1,-68.76,0.0,0.08,0.08,84.05,84.05,59.26
306,2020,양산시상수도,23873.95,99.97,0.03,-8.36,-1.05,-9.86,-1.05,0.13,0.13,92.61,92.61,90.92
307,2020,거제시상수도,1899.28,92.76,7.81,0.71,0.08,-25.02,0.08,0.11,0.12,100.55,100.55,79.89
308,2020,밀양시상수도,133.0,99.74,0.26,-78.04,-6.19,-79.71,-6.17,0.08,0.08,58.61,58.61,56.29
309,2020,김해시상수도,51686.28,99.98,0.02,-19.03,-1.55,-23.12,-1.55,0.08,0.08,85.06,85.06,81.11
310,2020,사천시상수도,0.0,98.52,1.5,6.81,0.94,-5.34,0.92,0.13,0.14,106.25,106.25,95.05
311,2020,통영시상수도,0.0,99.13,0.87,8.84,1.88,6.45,1.85,0.21,0.21,108.16,108.16,93.94
312,2020,진주시상수도,16.629,99.78,0.22,7.59,0.84,10.9,0.84,0.11,0.11,93.47,93.47,90.16
313,2020,창원시상수도,71145.02,99.78,0.22,-9.3,-1.06,-20.37,-1.05,0.12,0.12,92.41,92.41,83.22
314,2020,경산시상수도,372.23,97.9,2.15,-25.64,-2.55,-34.24,-2.49,0.1,0.1,81.69,81.69,75.3
315,2020,문경시상수도,0.0,99.54,0.46,-7.76,-0.49,-64.57,-0.49,0.06,0.06,95.52,95.52,60.71
316,2020,상주시상수도,1048409.87,99.96,0.04,-77.48,-2.81,-78.89,-2.8,0.04,0.04,59.58,59.58,55.96
317,2020,칠곡군상수도,25454.56,99.99,0.01,-28.93,-2.96,-72.35,-2.96,0.1,0.1,83.94,83.94,58.23
318,2020,울진군상수도,19352.69,99.57,0.43,-161.56,-2.81,-218.95,-2.8,0.02,0.02,51.1,51.1,31.52
319,2020,영천시상수도,7207.86,99.84,0.16,-87.8,-3.83,-112.89,-3.82,0.04,0.04,60.31,60.31,47.43
320,2020,영주시상수도,0.0,99.5,0.5,-32.4,-0.2,-35.4,0.0,0.1,0.1,77.0,77.0,74.0
321,2020,구미시상수도,9138.91,95.82,1.84,-1.34,-0.31,-7.46,-0.31,0.23,0.23,98.78,98.78,93.19
322,2020,안동시상수도,31687.92,99.98,0.02,-23.89,-1.38,-33.72,-1.38,0.06,0.06,82.94,82.94,74.83
323,2020,김천시상수도,32326.61,99.94,0.06,13.13,1.12,-18.98,1.11,0.08,0.08,110.48,110.48,84.06
324,2020,경주시상수도,469.26,95.49,4.73,-18.63,-2.85,-21.0,-2.68,0.14,0.15,85.36,85.36,82.91
325,2020,포항시상수도,3285.0,99.6,0.4,-13.6,-2.1,-22.2,-2.1,0.2,0.2,89.2,89.2,82.3
326,2020,영암군상수도,0.0,100.0,0.0,-69.84,-4.22,-111.26,-4.22,0.06,0.06,67.71,67.71,47.41
327,2020,광양시상수도,6329.31,99.89,0.11,11.64,1.31,-1.84,1.31,0.11,0.11,111.0,111.0,99.0
328,2020,나주시상수도,18708.21,87.68,14.05,-25.25,-2.04,-110.2,-1.77,0.07,0.08,88.75,88.75,47.54
329,2020,순천시상수도,36316.23,99.91,0.09,13.61,1.49,11.16,1.48,0.11,0.11,114.74,114.74,114.2
330,2020,여수시상수도,62755.96,99.8,0.2,-7.57,-0.86,-11.17,-0.86,0.11,0.11,93.7,93.7,89.16
331,2020,목포시상수도,23166.0,99.73,0.27,-18.36,-2.37,-21.62,-2.36,0.13,0.13,85.27,85.27,81.97
332,2020,고창군상수도,2271.39,99.89,0.11,-35.4,-2.14,-135.9,-2.13,0.06,0.06,85.74,85.74,42.28
333,2020,완주군상수도,19707.0,99.77,0.23,-2.21,-0.43,-4.74,-0.43,0.19,0.2,97.9,97.9,95.52
334,2020,김제시상수도,15982.5,99.1,0.89,-43.1,-4.5,-41.4,-4.4,0.1,0.103,71.9,71.09,70.7
335,2020,남원시상수도,0.0,99.31,0.69,70.59,4.04,70.74,4.02,0.06,0.06,60.43,60.43,60.99
336,2020,정읍시상수도,614.82,85.45,17.03,-22.48,-3.84,-46.83,-3.22,0.14,0.17,85.24,85.24,68.1
337,2020,익산시상수도,866416.43,99.72,0.16,-20.92,-3.78,-21.56,-3.78,0.18,0.18,83.43,83.43,83.41
338,2020,군산시상수도,541.91,97.5,2.56,-0.75,-0.15,-1.63,-0.15,0.202,0.206,99.29,99.29,96.83
339,2020,전주시상수도,1012.95,95.89,4.28,9.47,2.0,8.07,1.89,0.21,0.2,109.93,109.93,109.28
340,2020,홍성군상수도,1018.58,99.58,0.42,-34.18,-2.46,-43.02,-2.45,0.07,0.07,77.17,77.17,69.21
341,2020,당진시상수도,38310.79,99.7,0.3,0.44,0.05,-7.18,0.05,0.11,0.11,100.39,100.39,93.01
342,2020,예산군상수도,673503.16,100.0,0.0,-20.68,-2.34,-22.22,-2.34,0.11,0.11,84.54,84.54,81.78
343,2020,논산시상수도,26018.92,99.97,0.03,0.56,0.06,-28.64,0.06,0.11,0.11,100.41,100.41,77.71
344,2020,서산시상수도,22070.37,99.97,0.03,-21.55,-2.1,-27.86,-2.1,0.1,0.1,84.23,84.23,79.21
345,2020,아산시상수도,6894.11,99.91,0.09,-0.7,-0.09,-3.76,-0.09,0.13,0.13,99.37,99.37,95.74
346,2020,보령시상수도,19088.98,99.92,0.08,-37.84,-3.06,-45.0,-3.06,0.08,0.08,75.77,75.77,68.86
347,2020,공주시상수도,11306.57,98.7,1.32,-61.92,-3.31,-129.98,-3.27,0.05,0.05,74.07,74.07,43.24
348,2020,천안시상수도,27950.71,99.66,0.34,-21.33,-2.5,-21.33,-2.49,0.14,0.14,85.73,85.73,82.45
349,2020,옥천군상수도,7735.0,99.96,0.04,-75.23,-2.81,-74.98,-2.81,0.04,0.04,60.77,60.77,57.36
350,2020,제천시상수도,351186.0,99.66,0.34,-31.06,-2.59,-32.72,-2.58,0.08,0.08,78.27,78.27,75.77
351,2020,충주시상수도,371.86,94.78,5.51,2.56,0.28,0.49,0.28,0.11,0.11,102.28,102.28,91.11
352,2020,청주시상수도,2398.89,98.88,1.13,1.29,0.21,4.12,0.21,16.24,16.44,101.21,101.21,104.19
353,2020,고성군상수도,593.63,99.25,0.75,-56.91,-3.08,-64.37,-3.05,5.35,5.41,71.54,71.54,60.84
354,2020,철원군상수도,85707.43,99.99,0.01,-40.68,-2.07,-44.59,-2.07,0.05,0.05,73.02,73.02,69.24
355,2020,정선군상수도,0.0,100.0,0.0,-62.66,-5.08,-107.8,-5.08,0.08,0.08,70.71,70.71,47.83
356,2020,홍천군상수도,10738.1,99.91,0.09,-40.24,-1.93,-53.28,-1.93,0.05,0.05,76.9,76.9,65.51
357,2020,삼척시상수도,6.657879142E7,100.0,0.0,-39.26,-2.74,-44.12,-2.74,0.07,0.07,73.98,73.98,69.22
358,2020,속초시상수도,-56.02,0.15,-23.53,119.82,81.4,68.39,82.94,-21.43,-14.29,18.19,18.19,11.98
359,2020,태백시상수도,2407.16,99.62,0.35,97.1,4.38,124.24,4.37,0.045,0.045,57.65,57.65,44.6
360,2020,동해시상수도,3433.48,98.85,1.16,-28.74,-4.08,-30.12,-4.03,0.14,0.14,78.71,78.71,76.8
361,2020,강릉시상수도,3551.54,99.49,0.51,3.3,0.36,3.3,0.36,0.11,0.11,102.92,102.92,100.66
362,2020,원주시상수도,33945.31,99.96,0.04,10.81,1.79,5.43,1.79,0.17,0.17,110.82,110.82,105.53
363,2020,춘천시상수도,3286.29,97.26,2.82,-16.12,-1.45,-22.63,-1.41,0.09,0.09,87.97,87.97,81.54
364,2020,인제군상수도,1296.92,99.01,1.0,-51.11,-2.13,-60.86,-2.11,4.14,4.17,70.06,70.06,62.17
365,2020,평창군상수도,206537.03,100.0,0.0,-122.45,-2.88,-132.62,-2.88,0.02,0.02,50.85,50.85,42.58
366,2020,영월군상수도,20389.46,99.96,0.04,-103.76,-2.86,-179.04,-2.86,0.03,0.03,66.1,66.1,35.49
367,2020,가평군상수도,2227.51,98.81,1.21,-51.89,-2.96,55.07,-2.93,0.06,0.06,69.35,69.35,64.46
368,2020,여주시상수도,6384.31,99.87,0.13,-68.29,-3.7,-67.85,-3.7,0.05,0.05,64.27,64.27,58.65
369,2020,양평군상수도,43194.42,99.69,0.23,3.0,0.04,-22.92,0.04,0.06,0.06,102.13,102.13,79.93
370,2020,포천시상수도,9326.57,99.92,0.08,-40.89,-3.98,-45.89,-3.98,0.1,0.1,74.47,74.47,67.2
371,2020,안성시상수도,24592.2,99.9,0.1,-6.2,-0.7,-16.2,-0.7,0.11,0.11,95.0,95.0,87.1
372,2020,연천군상수도,21533.17,99.95,0.05,22.0,1.21,33.42,1.21,0.06,0.06,84.39,8439.0,74.9
373,2020,광주시상수도,176680.76,99.98,0.02,-4.39,-0.25,-21.96,-0.25,0.06,0.06,97.03,97.03,82.05
374,2020,화성시상수도,42735.68,96.26,3.89,0.05,0.01,-2.37,0.01,0.14,0.14,100.05,100.05,97.75
375,2020,이천시상수도,35219.31,99.73,0.27,14.11,1.53,9.94,1.53,0.11,0.11,113.73,113.73,110.44
376,2020,파주시상수도,63392.15,99.96,0.04,9.05,1.22,2.58,1.22,0.14,0.14,109.24,109.24,102.61
377,2020,용인시상수도,1434.21,99.24,0.76,-13.08,-1.65,-16.63,-1.64,0.13,0.13,89.81,89.81,85.44
378,2020,하남시상수도,119166.8,99.96,0.04,-4.47,-0.34,-14.86,1.4,0.08,0.08,96.41,96.41,89.8
379,2020,양주시상수도,44699.19,99.98,0.02,-10.42,-1.15,-13.17,-1.15,0.11,0.11,91.38,91.38,88.36
380,2020,의왕시상수도,66248.13,99.93,0.07,-10.38,-1.19,-14.48,-1.18,0.11,0.11,91.27,91.27,86.54
381,2020,군포시상수도,9572.83,99.58,0.43,-5.26,-0.63,-9.93,-0.63,0.12,0.12,95.34,95.34,90.9
382,2020,시흥시상수도,104827.59,99.96,0.04,-2.92,-0.42,-7.65,-0.41,0.14,0.14,97.39,97.39,93.29
383,2020,오산시상수도,1933.62,99.37,0.64,-26.14,-4.37,-30.55,-4.33,0.17,0.17,80.88,80.88,76.74
384,2020,남양주시상수도,17159.14,99.59,0.41,-10.18,-1.43,-12.56,-1.42,0.14,0.14,91.18,91.18,88.82
385,2020,평택시상수도,1943.48,98.01,0.75,16.81,2.38,17.25,2.36,0.15,0.15,599.63,599.63,121.68
386,2020,김포시상수도,8988.96,99.9,0.1,-14.73,-1.15,-20.41,-1.15,0.08,0.08,88.95,88.95,83.15
387,2020,구리시상수도,126227.82,99.65,0.35,-16.62,-1.83,-25.69,-1.83,0.11,0.11,87.16,87.16,79.44
388,2020,과천시상수도,159818.19,99.72,0.28,-21.3,-2.13,-25.12,-2.13,0.1,0.1,83.96,83.96,80.05
389,2020,고양시상수도,3799.0,98.85,1.16,-8.89,-2.13,-13.13,-2.11,0.24,0.24,92.5,92.5,88.29
390,2020,안산시상수도,139767.84,99.76,0.24,27.02,4.1,31.28,4.09,0.15,0.15,79.91,79.91,76.39
391,2020,동두천시상수도,3671.83,76.81,30.19,-40.18,-4.34,-40.69,-3.35,0.08,0.11,72.4,72.4,69.84
392,2020,광명시상수도,601.07,96.15,4.01,0.17,0.03,-4.64,0.03,0.17,0.18,100.16,100.16,95.54
393,2020,부천시상수도,2108.78,98.87,1.14,-8.98,-1.19,-12.94,-1.18,0.13,0.13,92.23,92.23,88.92
394,2020,안양시상수도,2500.43,99.55,0.45,1.44,0.18,-2.96,0.18,0.12,0.12,101.36,101.36,97.13
395,2020,의정부시상수도,305897.0,100.0,0.0,-21.37,-3.93,-30.99,-3.93,0.18,0.18,84.01,84.01,89.02
396,2020,성남시상수도,52067.32,99.65,0.35,-75.67,-5.45,-83.12,-5.43,0.07,0.07,59.51,59.51,54.62
397,2020,수원시상수도,3007.51,99.37,0.62,7.13,1.25,-11.52,1.24,0.17,0.17,106.39,106.39,89.66
398,2020,울산광역시상수도,1079.6,99.0,1.0,-1.9,-0.3,-8.0,-0.3,0.13,0.13,98.3,98.3,98.0
399,2020,대전광역시상수도,1303.11,97.28,2.79,0.45,0.06,-2.52,0.06,0.13,0.14,100.42,100.42,98.37
400,2020,광주광역시상수도,2888.88,98.87,1.14,7.69,1.05,3.36,1.04,0.14,0.14,107.55,107.55,104.31
401,2020,인천광역시상수도,2067.12,97.5,0.75,-14.07,-1.77,-21.31,-1.76,0.13,0.13,88.69,88.69,82.48
402,2020,대구광역시상수도,387.82,97.61,2.45,-7.84,-1.04,-9.63,-1.02,0.13,0.13,93.1,93.06,91.55
403,2020,부산광역시상수도,533.81,98.59,1.43,-4.51,-0.65,-6.75,-0.65,0.14,0.15,96.31,96.31,93.83
404,2020,서울특별시상수도,433.63,97.69,2.37,-16.34,-1.93,-23.78,-1.88,0.11,0.12,87.31,87.31,81.4
1,2021,양주도시공사,953.78,89.76,11.41,0.0,0.0,0.0,0.0,4.98,5.88,100.0,100.0,100.0
2,2021,단양관광공사,149.75,33.22,201.01,0.0,0.0,0.0,0.0,7.24,18.69,100.0,100.0,100.0
3,2021,전남광주통합특별시 서구시설관리공단,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2021,전남광주통합특별시북구시설관리공단,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2021,김천시시설관리공단,119.12,16.06,522.63,0.0,0.0,0.0,0.0,3.59,12.98,100.0,100.0,100.0
6,2021,예산군하수도,327108.98,100.0,0.0,-630.7,-3.96,-1202.84,-3.96,0.0,0.0,51.68,51.68,7.68
7,2021,평창군시설관리공단,167.74,40.38,147.62,0.0,0.0,0.0,0.0,11.12,27.54,100.0,100.0,100.0
8,2021,금산군하수도,62.04,79.42,25.91,-1647.7,-10.02,-2826.91,-7.84,0.01,0.0,45.83,45.83,3.42
9,2021,서울물재생시설공단,257.9,61.2,63.3,0.0,0.0,0.0,0.0,49.9,65.7,100.0,100.0,100.0
10,2021,경기교통공사,117.15,15.65,538.81,-77.26,-20.87,-77.97,-2.68,0.03,0.27,56.29,56.87,55.41
11,2021,원주시시설관리공단,98.16,32.31,209.5,0.0,0.0,0.0,0.0,32.61,86.07,100.0,100.0,100.0
12,2021,김포도시공사,806.59,94.87,5.41,-6.36,-2.03,-4.0,-1.94,0.3,0.32,94.11,92.58,96.16
13,2021,파주도시공사,9548.52,99.35,1.07,-0.5,-0.41,-1.02,-0.41,0.83,0.84,99.51,-0.49,98.99
14,2021,영천시시설관리공단,127.0,53.0,88.0,0.0,0.0,0.0,0.0,3.0,8.0,100.0,100.0,100.0
15,2021,과천도시공사,357.8,56.84,75.94,-7.05,-0.29,-9.02,-0.19,0.11,0.16,91.73,91.73,91.73
16,2021,울산광역시북구시설관리공단,268.0,62.7,59.5,0.0,0.0,0.0,0.0,28.42,44.53,100.0,100.0,100.0
17,2021,포천도시공사,1693.17,94.03,6.35,-4.19,-1.71,-6.58,-1.69,0.4,0.11,96.07,96.07,93.83
18,2021,안양도시공사,4385.77,100.89,0.68,-2.29,-0.71,-2.68,-0.71,0.31,0.31,97.79,97.79,97.39
19,2021,예천군하수도,53.94,57.73,73.23,-582.86,-11.72,-905.95,-6.71,0.01,0.02,49.34,49.34,9.94
20,2021,예천군상수도,0.0,99.99,0.0,-104.42,-3.57,-186.3,-3.57,0.03,0.03,65.96,65.96,34.93
21,2021,고성군하수도,0.0,100.0,0.0,-461.89,-5.21,-748.65,-5.21,0.01,0.01,45.57,45.57,11.78
22,2021,고성군상수도,33358.0,99.77,0.23,-12.38,-1.19,-46.36,-1.19,0.1,0.1,92.02,92.02,69.01
23,2021,세종도시교통공사,96.98,53.4,87.26,-6.15,-9.41,-6.66,-5.63,0.92,1.53,94.23,94.23,93.76
24,2021,사천시시설관리공단,138.2,25.86,286.72,0.0,0.0,0.01,0.0,12.53,37.9,100.0,100.0,100.01
