No,AC_YEAR,ENT_NAME,IN_SA_YEO,IN_SA_IJA,IN_SA_TAH,IN_SA_GI,IN_SA_SI,IN_SA_SUM,IN_SA_IW,OUT_SA_IN,OUT_SA_GI,OUT_SA_IJA,OUT_SA_GI2,OUT_SA_TUK,OUT_SA_SUM,OUT_JA_IW,IN_JA_JA,IN_JA_GO,IN_JA_ING,IN_JA_GI,IN_JA_SUM,IN_IW,OUT_JA_YU,OUT_JA_MU,OUT_JA_GO,OUT_JA_GI,OUT_JA_SUM,OUT_IW
106,2020,의성군상수도,4694.0,97.0,5460.0,190.0,0.0,10441.0,95.0,1218.0,8575.0,0.0,0.0,0.0,9793.0,95.0,3.0,0.0,19795.0,1293.0,21091.0,4458.0,8026.0,0.0,0.0,10459.0,18485.0,4074.0
107,2020,안산도시공사,58505.0,393.0,0.0,1042.0,0.0,59940.0,6122.0,31625.0,32067.0,220.0,519.0,0.0,64431.0,3539.0,0.0,0.0,0.0,56784.0,56784.0,6810.0,15166.0,1451.0,0.0,800.0,17417.0,6494.0
108,2020,파주시하수도,35325.0,210.0,1670.0,423.0,0.0,37628.0,0.0,1288.0,29179.0,0.0,0.0,0.0,30467.0,0.0,0.0,0.0,42704.0,35069.0,77773.0,1280.0,7188.0,0.0,0.0,32192.0,39380.0,920.0
109,2020,포항시하수도,21030.0,455.0,37108.0,10.0,0.0,58603.0,24717.0,4565.0,37487.0,12717.0,0.0,0.0,54769.0,0.0,0.0,0.0,44383.0,0.0,44383.0,23877.0,53376.0,0.0,0.0,2537.0,55913.0,19190.0
110,2020,보령시하수도,4508.0,460.0,7.0,368.0,0.0,5343.0,18216.0,338.0,381.0,0.0,1.0,0.0,720.0,0.0,485.0,1105.0,22147.0,10056.0,33793.0,0.0,8611.0,9974.0,0.0,0.0,18585.0,10755.0
111,2020,제주관광공사,32277.0,141.0,0.0,11448.0,0.0,43866.0,0.0,3634.0,25378.0,525.0,8629.0,0.0,38166.0,0.0,0.0,0.0,5100.0,6114.0,11214.0,4286.0,415.0,354.0,5000.0,11145.0,16914.0,4286.0
112,2020,울주군시설관리공단,15873.0,0.0,0.0,0.0,0.0,15873.0,0.0,9080.0,6791.0,0.0,2.0,0.0,15873.0,0.0,0.0,0.0,0.0,1744.0,1744.0,0.0,1690.0,54.0,0.0,0.0,1744.0,0.0
113,2020,양평공사,25304.0,3.0,1373.0,202.0,0.0,26882.0,133.0,7908.0,15040.0,413.0,209.0,45.0,23615.0,107.0,0.0,0.0,0.0,2183.0,2183.0,121.0,113.0,0.0,0.0,2704.0,2817.0,121.0
114,2020,당진시하수도,8422.0,281.0,10089.0,9.0,0.0,18801.0,0.0,539.0,13341.0,0.0,0.0,0.0,13880.0,0.0,0.0,0.0,32941.0,13696.0,46637.0,11557.0,256.0,0.0,4082.0,18136.0,22474.0,9102.0
115,2020,평택도시공사,109136.0,450.0,0.0,1101.0,0.0,110687.0,9499.0,7079.0,10628.0,93.0,781.0,0.0,18581.0,9366.0,0.0,90000.0,76.0,0.0,90076.0,43758.0,117.0,946.0,90000.0,52457.0,143520.0,28945.0
116,2020,강화군시설관리공단,9192.0,0.0,0.0,0.0,0.0,9192.0,11.0,6032.0,3160.0,0.0,0.0,0.0,9192.0,11.0,0.0,0.0,0.0,1627.0,1627.0,968.0,986.0,43.0,0.0,598.0,1627.0,0.0
117,2020,군포도시공사,29060.0,369.0,0.0,152.0,0.0,29581.0,0.0,10842.0,18450.0,0.0,152.0,0.0,29444.0,0.0,0.0,0.0,30920.0,1448.0,32368.0,0.0,1451.0,0.0,0.0,0.0,1451.0,0.0
118,2020,전주시시설관리공단,30563.0,134.0,0.0,0.0,0.0,30697.0,0.0,16711.0,13783.0,135.0,68.0,0.0,30697.0,0.0,0.0,0.0,1004.0,0.0,1004.0,0.0,976.0,28.0,0.0,0.0,1004.0,0.0
119,2020,화성도시공사,95947.0,1819.0,0.0,1412.0,0.0,99178.0,165408.0,17769.0,57515.0,0.0,843.0,0.0,76127.0,24499.0,0.0,0.0,7534.0,100.0,7634.0,0.0,6038.0,1221.0,0.0,3458.0,10717.0,228.0
120,2020,화성시하수도,52489.0,1056.0,0.0,290.0,49.0,53884.0,18104.0,1315.0,52376.0,0.0,0.0,129.0,53820.0,15234.0,0.0,0.0,85457.0,242.0,85699.0,0.0,24260.0,0.0,0.0,1.0,24261.0,0.0
121,2020,울산광역시남구도시관리공단,14622.0,88.0,0.0,32.0,0.0,14742.0,0.0,3583.0,10919.0,88.0,32.0,0.0,14622.0,0.0,0.0,0.0,0.0,941.0,941.0,0.0,876.0,65.0,0.0,0.0,941.0,0.0
122,2020,강릉시하수도,16040.0,255.0,4103.0,185.0,0.0,20583.0,19.0,559.0,17957.0,0.0,0.0,16.0,18532.0,19.0,0.0,0.0,23788.0,4.0,23792.0,25366.0,14404.0,0.0,0.0,0.0,14404.0,16854.0
123,2020,인천경제자유구역청,535794.0,3630.0,5772.0,31569.0,17497.0,594262.0,759.0,1391.0,191638.0,0.0,0.0,475.0,193504.0,730.0,246.0,0.0,6215.0,311650.0,318111.0,147058.0,274577.0,34.0,0.0,39180.0,313791.0,81673.0
124,2020,거제시하수도,5648.0,116.0,7043.0,13654.0,0.0,26461.0,5337.0,691.0,12754.0,0.0,0.0,6.0,13451.0,0.0,0.0,0.0,36464.0,2228.0,38692.0,0.0,4991.0,0.0,0.0,35296.0,40287.0,4899.0
125,2020,노원구시설관리공단,18312.0,0.0,0.0,0.0,0.0,18312.0,14.0,10874.0,7438.0,0.0,0.0,0.0,18312.0,14.0,0.0,0.0,0.0,131.0,131.0,0.0,131.0,0.0,0.0,0.0,131.0,0.0
126,2020,남양주도시공사,75545.0,1043.0,0.0,355.0,0.0,76943.0,124178.0,15744.0,20819.0,0.0,92.0,0.0,36655.0,68784.0,0.0,0.0,0.0,10891.0,10891.0,0.0,4678.0,0.0,0.0,965.0,5643.0,7467.0
127,2020,중구시설관리공단,18005.0,0.0,0.0,114.0,0.0,18119.0,0.0,8759.0,9246.0,0.0,114.0,0.0,18119.0,0.0,0.0,0.0,0.0,858.0,858.0,0.0,0.0,0.0,0.0,858.0,858.0,0.0
128,2020,함안군상수도,7768.0,53.0,0.0,25.0,1800.0,9646.0,0.0,212.0,4546.0,0.0,0.0,0.0,4758.0,0.0,0.0,0.0,11113.0,0.0,11113.0,641.0,4804.0,0.0,0.0,0.0,4804.0,641.0
129,2020,양주시시설관리공단(폐지),15702.0,0.0,0.0,340.0,0.0,16042.0,0.0,8059.0,7643.0,0.0,340.0,0.0,16042.0,0.0,0.0,0.0,0.0,1561.0,1561.0,0.0,194.0,0.0,0.0,1067.0,1261.0,0.0
130,2020,통영관광개발공사,8471.0,137.0,160.0,147.0,0.0,8915.0,0.0,4763.0,4603.0,0.0,441.0,0.0,9807.0,0.0,0.0,0.0,0.0,13435.0,13435.0,0.0,151.0,0.0,0.0,1802.0,1953.0,0.0
131,2020,영양고추유통공사,17331.0,16.0,0.0,537.0,0.0,17884.0,0.0,2468.0,24303.0,191.0,12.0,0.0,26974.0,0.0,0.0,21500.0,493.0,153.0,22146.0,0.0,442.0,0.0,14800.0,222.0,15464.0,0.0
132,2020,음성군상수도,16133.0,10.0,3899.0,11.0,0.0,20053.0,10.0,944.0,11543.0,0.0,0.0,7.0,12494.0,10.0,6.0,0.0,4990.0,674.0,5670.0,1343.0,5118.0,0.0,0.0,3473.0,8591.0,1177.0
133,2020,울산광역시도시공사,59911.0,2878.0,0.0,6371.0,0.0,69160.0,0.0,3933.0,75089.0,1023.0,395.0,10038.0,90478.0,819.0,0.0,52138.0,253432.0,16105.0,321675.0,9064.0,9596.0,0.0,71038.0,108411.0,189045.0,6713.0
134,2020,문경관광진흥공단(폐지),8041.0,92.0,0.0,-92.0,0.0,8041.0,0.0,4135.0,3906.0,0.0,0.0,0.0,8041.0,0.0,0.0,0.0,138.0,100.0,238.0,0.0,86.0,52.0,0.0,0.0,138.0,0.0
135,2020,부안군상수도,8974.0,22.0,3666.0,15.0,0.0,12677.0,34.0,8576.0,1517.0,0.0,0.0,0.0,10093.0,34.0,0.0,0.0,951.0,3136.0,4087.0,990.0,2773.0,314.0,0.0,0.0,3087.0,898.0
136,2020,관악구시설관리공단,10607.0,70.0,0.0,57.0,0.0,10734.0,0.0,6924.0,3683.0,70.0,57.0,0.0,10734.0,0.0,0.0,0.0,0.0,442.0,442.0,0.0,305.0,137.0,0.0,0.0,442.0,0.0
137,2020,안동시시설관리공단,22645.0,0.0,0.0,3.0,0.0,22648.0,0.0,10550.0,12095.0,0.0,3.0,0.0,22648.0,0.0,0.0,0.0,0.0,744.0,744.0,0.0,544.0,0.0,0.0,0.0,544.0,0.0
138,2020,인천환경공단,117786.0,0.0,0.0,761.0,0.0,118547.0,0.0,35363.0,80787.0,0.0,673.0,0.0,116823.0,0.0,0.0,0.0,2118.0,30502.0,32620.0,272.0,30249.0,19.0,0.0,2162.0,32430.0,272.0
139,2020,제천시하수도,7119.0,231.0,8084.0,39.0,0.0,15473.0,251.0,2694.0,9534.0,0.0,0.0,0.0,12228.0,251.0,0.0,0.0,20833.0,6219.0,27052.0,21909.0,5099.0,0.0,0.0,17971.0,23070.0,13247.0
140,2020,은평구시설관리공단,8300.0,0.0,0.0,64.0,0.0,8364.0,0.0,4936.0,3364.0,0.0,64.0,0.0,8364.0,0.0,0.0,0.0,0.0,145.0,145.0,0.0,129.0,16.0,0.0,0.0,145.0,0.0
141,2020,충주시하수도,17644.0,332.0,15951.0,123.0,0.0,34050.0,0.0,3695.0,12518.0,0.0,0.0,0.0,16213.0,71.0,0.0,0.0,26332.0,0.0,26332.0,26332.0,26848.0,0.0,0.0,0.0,26848.0,4995.0
142,2020,충청남도개발공사,227716.0,560.0,0.0,25972.0,0.0,254248.0,666.0,4085.0,75432.0,0.0,23179.0,0.0,102696.0,529.0,0.0,2317.0,83844.0,45160.0,131321.0,2763.0,5396.0,524.0,28390.0,70696.0,105006.0,2603.0
143,2020,창원레포츠파크,22165.0,0.0,271.0,0.0,0.0,22436.0,0.0,9560.0,12538.0,0.0,338.0,0.0,22436.0,0.0,0.0,0.0,0.0,1390.0,1390.0,0.0,1158.0,232.0,0.0,0.0,1390.0,0.0
144,2020,부산지방공단스포원(부산시설공단 통합),15597.0,0.0,1207.0,0.0,0.0,16804.0,0.0,8556.0,6870.0,0.0,1105.0,0.0,16531.0,0.0,0.0,0.0,4651.0,0.0,4651.0,2019.0,3225.0,0.0,0.0,0.0,3225.0,1736.0
145,2020,광주환경공단,64554.0,181.0,0.0,306.0,0.0,65041.0,13.0,18769.0,41524.0,0.0,0.0,0.0,60293.0,13.0,0.0,0.0,12388.0,21.0,12409.0,2997.0,10969.0,41.0,0.0,22.0,11032.0,2506.0
146,2020,대구공공시설관리공단,108724.0,330.0,0.0,0.0,0.0,109054.0,115.0,30352.0,68604.0,0.0,0.0,0.0,98956.0,115.0,0.0,0.0,0.0,17259.0,17259.0,5062.0,17236.0,0.0,0.0,438.0,17674.0,4979.0
147,2020,부산환경공단,169945.0,0.0,0.0,0.0,0.0,169945.0,7093.0,38981.0,123321.0,0.0,863.0,0.0,163165.0,7023.0,0.0,0.0,0.0,16400.0,16400.0,2113.0,14980.0,0.0,0.0,129.0,15109.0,2113.0
148,2020,창원시설공단,69403.0,0.0,0.0,2.0,0.0,69405.0,0.0,35813.0,33590.0,0.0,2.0,0.0,69405.0,0.0,0.0,0.0,1227.0,2000.0,3227.0,0.0,1218.0,9.0,0.0,0.0,1227.0,0.0
149,2020,구미시설공단(폐지),40653.0,144.0,0.0,1.0,0.0,40798.0,0.0,15362.0,0.0,0.0,0.0,0.0,15362.0,0.0,0.0,0.0,0.0,2877.0,2877.0,0.0,1187.0,82.0,0.0,1608.0,2877.0,0.0
150,2020,청주시시설관리공단,35502.0,132.0,0.0,20.0,0.0,35654.0,0.0,16432.0,19060.0,0.0,9.0,0.0,35501.0,0.0,0.0,0.0,2205.0,433.0,2638.0,326.0,1702.0,227.0,0.0,5.0,1934.0,147.0
151,2020,정선군시설관리공단,11160.0,0.0,0.0,0.0,0.0,11160.0,0.0,5927.0,5233.0,0.0,0.0,0.0,11160.0,0.0,0.0,0.0,0.0,267.0,267.0,0.0,222.0,40.0,0.0,5.0,267.0,0.0
152,2020,동해시시설관리공단,8628.0,0.0,0.0,0.0,0.0,8628.0,0.0,4829.0,3797.0,0.0,2.0,0.0,8628.0,0.0,0.0,0.0,0.0,520.0,520.0,0.0,62.0,0.0,0.0,0.0,62.0,458.0
153,2020,속초시시설관리공단,16399.0,0.0,0.0,0.0,0.0,16399.0,0.0,11365.0,5034.0,0.0,0.0,0.0,16399.0,0.0,0.0,0.0,0.0,524.0,524.0,0.0,0.0,0.0,0.0,524.0,524.0,0.0
154,2020,연천군시설관리공단,9107.0,0.0,0.0,0.0,0.0,9107.0,0.0,4534.0,4060.0,0.0,3.0,0.0,8597.0,0.0,0.0,0.0,0.0,253.0,253.0,0.0,180.0,73.0,0.0,0.0,253.0,0.0
155,2020,가평군시설관리공단,9972.0,0.0,0.0,118.0,0.0,10090.0,0.0,5225.0,4747.0,0.0,118.0,0.0,10090.0,0.0,0.0,0.0,733.0,0.0,733.0,200.0,426.0,307.0,0.0,0.0,733.0,0.0
156,2020,의정부시시설관리공단(폐지),34093.0,174.0,0.0,33.0,0.0,34300.0,0.0,18671.0,12204.0,0.0,147.0,0.0,31022.0,0.0,0.0,0.0,0.0,277.0,277.0,0.0,269.0,0.0,0.0,0.0,269.0,0.0
157,2020,오산시시설관리공단(폐지),13888.0,0.0,0.0,0.0,0.0,13888.0,8.0,6084.0,6975.0,0.0,5.0,0.0,13064.0,8.0,0.0,0.0,0.0,686.0,686.0,0.0,320.0,141.0,0.0,0.0,461.0,0.0
158,2020,안성시시설관리공단,22055.0,0.0,0.0,1.0,0.0,22056.0,0.0,11503.0,8517.0,0.0,1512.0,0.0,21532.0,0.0,0.0,0.0,288.0,0.0,288.0,0.0,230.0,58.0,0.0,0.0,288.0,0.0
159,2020,시흥도시공사,40466.0,163.0,0.0,3.0,0.0,40632.0,0.0,12665.0,27801.0,111.0,3.0,0.0,40580.0,0.0,0.0,7000.0,4050.0,3892.0,14942.0,5200.0,486.0,100.0,0.0,11409.0,11995.0,382.0
160,2020,부천도시공사,75481.0,626.0,0.0,118.0,0.0,76225.0,0.0,21414.0,29471.0,0.0,3073.0,0.0,53958.0,3601.0,0.0,0.0,0.0,33036.0,33036.0,0.0,2251.0,0.0,0.0,0.0,2251.0,0.0
161,2020,수원도시공사,78845.0,63.0,0.0,2296.0,0.0,81204.0,0.0,33377.0,37018.0,0.0,2296.0,0.0,72691.0,3010.0,0.0,0.0,4314.0,522.0,4836.0,3935.0,618.0,0.0,0.0,0.0,618.0,68.0
162,2020,울산시설공단,57633.0,0.0,0.0,2.0,0.0,57635.0,0.0,27783.0,26957.0,0.0,2.0,0.0,54742.0,0.0,0.0,0.0,0.0,4050.0,4050.0,0.0,3776.0,243.0,0.0,27.0,4046.0,0.0
163,2020,대전광역시시설관리공단,81030.0,208.0,0.0,348.0,0.0,81586.0,231.0,29703.0,47016.0,0.0,1383.0,0.0,78102.0,148.0,0.0,0.0,14958.0,0.0,14958.0,2966.0,10551.0,267.0,237.0,76.0,11131.0,1970.0
164,2020,인천광역시서구시설관리공단,30953.0,0.0,0.0,0.0,0.0,30953.0,0.0,16785.0,14168.0,0.0,0.0,0.0,30953.0,0.0,0.0,0.0,700.0,5162.0,5862.0,0.0,1083.0,422.0,0.0,3657.0,5162.0,0.0
165,2020,인천광역시계양구시설관리공단,7582.0,0.0,0.0,0.0,0.0,7582.0,0.0,5314.0,2268.0,0.0,0.0,0.0,7582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2020,인천광역시부평구시설관리공단,16152.0,0.0,0.0,0.0,0.0,16152.0,0.0,9378.0,6771.0,0.0,3.0,0.0,16152.0,0.0,0.0,0.0,0.0,2234.0,2234.0,0.0,596.0,65.0,0.0,1573.0,2234.0,0.0
167,2020,남동구도시관리공단,11968.0,0.0,0.0,3.0,0.0,11971.0,0.0,5750.0,6218.0,0.0,3.0,0.0,11971.0,0.0,0.0,0.0,0.0,1608.0,1608.0,0.0,649.0,0.0,0.0,562.0,1211.0,0.0
168,2020,인천광역시미추홀구시설관리공단,12646.0,0.0,0.0,0.0,0.0,12646.0,0.0,7078.0,5568.0,0.0,0.0,0.0,12646.0,0.0,0.0,0.0,492.0,1020.0,1512.0,0.0,43.0,33.0,0.0,944.0,1020.0,0.0
169,2020,인천시설공단,114861.0,620.0,0.0,208.0,0.0,115689.0,112.0,56353.0,50762.0,0.0,0.0,0.0,107115.0,112.0,0.0,0.0,9599.0,6810.0,16409.0,0.0,9095.0,328.0,6811.0,0.0,16234.0,0.0
170,2020,대구시설공단(대구공공시설관리공단 통합),88722.0,0.0,0.0,0.0,0.0,88722.0,403.0,88672.0,0.0,0.0,0.0,0.0,88672.0,402.0,0.0,0.0,15615.0,0.0,15615.0,3045.0,13788.0,0.0,0.0,0.0,13788.0,2330.0
171,2020,부산시설공단,127685.0,406.0,0.0,1706.0,0.0,129797.0,195.0,46968.0,62377.0,0.0,9173.0,2.0,118520.0,185.0,0.0,0.0,10552.0,0.0,10552.0,15901.0,17063.0,392.0,0.0,108.0,17563.0,4506.0
172,2020,중랑구시설관리공단,14433.0,0.0,0.0,769.0,0.0,15202.0,0.0,7406.0,7027.0,0.0,769.0,0.0,15202.0,0.0,0.0,0.0,1027.0,0.0,1027.0,0.0,1027.0,0.0,0.0,0.0,1027.0,0.0
173,2020,종로구시설관리공단,11908.0,0.0,0.0,4.0,0.0,11912.0,0.0,6938.0,4441.0,0.0,0.0,0.0,11379.0,0.0,0.0,0.0,0.0,1527.0,1527.0,0.0,765.0,21.0,0.0,0.0,786.0,0.0
174,2020,용산구시설관리공단,16134.0,0.0,0.0,345.0,0.0,16479.0,0.0,9903.0,6231.0,0.0,345.0,0.0,16479.0,0.0,0.0,0.0,0.0,174.0,174.0,0.0,174.0,0.0,0.0,0.0,174.0,0.0
175,2020,영등포구시설관리공단,15396.0,0.0,0.0,0.0,0.0,15396.0,0.0,8813.0,6582.0,0.0,1.0,0.0,15396.0,0.0,0.0,0.0,0.0,325.0,325.0,0.0,277.0,48.0,0.0,0.0,325.0,0.0
176,2020,양천구시설관리공단,12338.0,0.0,0.0,51.0,0.0,12389.0,0.0,7478.0,4860.0,0.0,51.0,0.0,12389.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,41.0,0.0,0.0,0.0,41.0,0.0
177,2020,송파구시설관리공단,17735.0,0.0,0.0,20.0,0.0,17755.0,0.0,11393.0,6342.0,0.0,20.0,0.0,17755.0,0.0,0.0,0.0,0.0,327.0,327.0,0.0,0.0,0.0,0.0,327.0,327.0,0.0
178,2020,성북구도시관리공단,16400.0,132.0,363.0,-132.0,0.0,16763.0,12.0,9453.0,6947.0,0.0,363.0,0.0,16763.0,12.0,0.0,0.0,3014.0,0.0,3014.0,228.0,3014.0,0.0,0.0,0.0,3014.0,228.0
179,2020,성동구도시관리공단,19979.0,0.0,0.0,10.0,0.0,19989.0,0.0,11407.0,8572.0,0.0,10.0,0.0,19989.0,0.0,0.0,0.0,900.0,0.0,900.0,0.0,900.0,0.0,0.0,0.0,900.0,0.0
180,2020,서대문구도시관리공단,11985.0,0.0,0.0,0.0,0.0,11985.0,0.0,5792.0,6193.0,0.0,0.0,0.0,11985.0,0.0,0.0,0.0,458.0,137.0,595.0,0.0,574.0,21.0,0.0,0.0,595.0,0.0
181,2020,마포구시설관리공단,17430.0,0.0,0.0,0.0,0.0,17430.0,0.0,9054.0,7152.0,0.0,1224.0,0.0,17430.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0
182,2020,동작구시설관리공단,12688.0,164.0,0.0,24.0,0.0,12876.0,0.0,6645.0,6043.0,0.0,188.0,0.0,12876.0,0.0,0.0,0.0,0.0,253.0,253.0,0.0,211.0,42.0,0.0,0.0,253.0,0.0
183,2020,동대문구시설관리공단,12423.0,0.0,0.0,0.0,0.0,12423.0,0.0,7089.0,5334.0,0.0,0.0,0.0,12423.0,0.0,0.0,0.0,0.0,566.0,566.0,0.0,217.0,149.0,0.0,200.0,566.0,0.0
184,2020,도봉구시설관리공단,13496.0,0.0,0.0,0.0,0.0,13496.0,0.0,7210.0,6286.0,0.0,0.0,0.0,13496.0,0.0,0.0,0.0,491.0,0.0,491.0,0.0,0.0,0.0,0.0,491.0,491.0,0.0
185,2020,금천구시설관리공단,12164.0,0.0,0.0,40.0,0.0,12204.0,0.0,5379.0,6785.0,0.0,40.0,0.0,12204.0,0.0,0.0,0.0,0.0,385.0,385.0,0.0,22.0,4.0,0.0,0.0,26.0,0.0
186,2020,구로구시설관리공단,10192.0,21.0,0.0,-14.0,0.0,10199.0,0.0,5899.0,4293.0,0.0,46.0,0.0,10238.0,10238.0,0.0,0.0,0.0,462.0,462.0,0.0,15.0,0.0,0.0,448.0,463.0,0.0
187,2020,광진구시설관리공단,18299.0,0.0,0.0,0.0,0.0,18299.0,0.0,10613.0,7686.0,0.0,0.0,0.0,18299.0,0.0,0.0,0.0,0.0,1423.0,1423.0,0.0,0.0,0.0,0.0,1423.0,1423.0,0.0
188,2020,강서구시설관리공단,14631.0,155.0,0.0,0.0,0.0,14786.0,140.0,8545.0,6086.0,0.0,0.0,0.0,14631.0,140.0,0.0,0.0,0.0,955.0,955.0,0.0,950.0,0.0,0.0,0.0,950.0,0.0
189,2020,강북구도시관리공단,16129.0,0.0,0.0,0.0,0.0,16129.0,0.0,9712.0,6417.0,0.0,0.0,0.0,16129.0,0.0,0.0,0.0,0.0,2757.0,2757.0,0.0,2307.0,166.0,0.0,0.0,2473.0,0.0
190,2020,강동구도시관리공단,13011.0,0.0,0.0,0.0,0.0,13011.0,0.0,7489.0,5522.0,0.0,0.0,0.0,13011.0,0.0,0.0,0.0,0.0,815.0,815.0,0.0,786.0,29.0,0.0,0.0,815.0,0.0
191,2020,강남구도시관리공단,26047.0,0.0,0.0,0.0,0.0,26047.0,0.0,12964.0,13083.0,0.0,0.0,0.0,26047.0,0.0,0.0,0.0,0.0,4527.0,4527.0,0.0,3722.0,0.0,0.0,0.0,3722.0,0.0
192,2020,서울시설공단,370656.0,1800.0,0.0,2621.0,0.0,375077.0,3144.0,180809.0,181231.0,0.0,1213.0,0.0,363253.0,3086.0,0.0,0.0,0.0,35736.0,35736.0,12847.0,30859.0,231.0,0.0,545.0,31635.0,12722.0
193,2020,창녕군시설관리공단,16012.0,61.0,0.0,38.0,0.0,16111.0,0.0,5642.0,8959.0,0.0,1841.0,0.0,16442.0,0.0,0.0,0.0,0.0,1764.0,1764.0,0.0,400.0,0.0,0.0,0.0,400.0,0.0
194,2020,청도공영사업공사,2581.0,9.0,0.0,5779.0,0.0,8369.0,0.0,1125.0,6314.0,0.0,0.0,0.0,7439.0,0.0,0.0,0.0,0.0,200.0,200.0,972.0,103.0,0.0,0.0,200.0,303.0,0.0
195,2020,하남도시공사,161183.0,659.0,0.0,10250.0,0.0,172092.0,134.0,5968.0,16149.0,165.0,406.0,4114.0,26802.0,134.0,2037.0,24866.0,174.0,58437.0,85514.0,5482.0,99149.0,156.0,25785.0,5000.0,130090.0,990.0
196,2020,용인도시공사,143908.0,3624.0,0.0,1063.0,0.0,148595.0,64461.0,19912.0,91208.0,118.0,58601.0,0.0,169839.0,40761.0,0.0,773.0,2803.0,322963.0,326539.0,10409.0,2812.0,41.0,0.0,1294.0,4147.0,2234.0
197,2020,경기평택항만공사,16048.0,130.0,0.0,37.0,0.0,16215.0,0.0,1354.0,11983.0,0.0,392.0,0.0,13729.0,0.0,0.0,0.0,0.0,1043.0,1043.0,14754.0,1607.0,411.0,666.0,218.0,2902.0,150.0
198,2020,광주도시관리공사,45891.0,192.0,0.0,7012.0,0.0,53095.0,10822.0,15418.0,31037.0,0.0,22.0,0.0,46477.0,9068.0,0.0,0.0,25114.0,4001.0,29115.0,0.0,918.0,71.0,0.0,709.0,1698.0,0.0
199,2020,경기관광공사,38296.0,134.0,0.0,596.0,0.0,39026.0,15754.0,5056.0,25818.0,0.0,20.0,0.0,30894.0,6696.0,7.0,0.0,0.0,273.0,280.0,12919.0,104.0,0.0,0.0,1169.0,1273.0,0.0
200,2020,구리농수산물공사,13296.0,317.0,0.0,9771.0,0.0,23384.0,0.0,3976.0,4810.0,0.0,9647.0,0.0,18433.0,0.0,0.0,0.0,0.0,34766.0,34766.0,317.0,1639.0,0.0,0.0,1075.0,2714.0,306.0
201,2020,광주광역시 관광공사,8058.0,142.0,1109.0,39.0,0.0,9348.0,272.0,5148.0,8626.0,0.0,0.0,0.0,13774.0,272.0,200.0,0.0,0.0,0.0,200.0,6324.0,959.0,485.0,0.0,0.0,1444.0,0.0
202,2020,서울특별시농수산식품공사,79040.0,2785.0,0.0,40711.0,0.0,122536.0,754.0,20897.0,50537.0,3428.0,34435.0,0.0,109297.0,491.0,66.0,2306.0,1052.0,79111.0,82535.0,628.0,6978.0,222.0,77976.0,1560.0,86736.0,553.0
203,2020,제주특별자치도개발공사,336137.0,4674.0,0.0,4735.0,0.0,345546.0,36701.0,39009.0,213807.0,0.0,24138.0,0.0,276954.0,2391.0,110.0,11660.0,23552.0,116849.0,152171.0,0.0,37648.0,354.0,225.0,36745.0,74972.0,18943.0
204,2020,경남개발공사,203589.0,1931.0,0.0,1092.0,0.0,206612.0,24481.0,5061.0,74095.0,799.0,2088.0,2863.0,84906.0,1111.0,52.0,177276.0,9024.0,106153.0,292505.0,132687.0,11853.0,0.0,0.0,205666.0,217519.0,23216.0
205,2020,경상북도개발공사,172228.0,962.0,0.0,9294.0,0.0,182484.0,0.0,6885.0,80958.0,0.0,7689.0,4707.0,100239.0,2260.0,0.0,116561.0,0.0,177703.0,294264.0,9942.0,139090.0,157.0,61531.0,0.0,200778.0,5494.0
206,2020,전남개발공사,13797.0,4209.0,0.0,4161.0,0.0,22167.0,0.0,7544.0,16928.0,1713.0,3103.0,10976.0,40264.0,0.0,292426.0,145962.0,213542.0,167703.0,819633.0,0.0,3598.0,445.0,144900.0,358314.0,507257.0,0.0
207,2020,전북개발공사,269944.0,1752.0,0.0,2231.0,0.0,273927.0,958.0,4046.0,14646.0,5249.0,669.0,1280.0,25890.0,795.0,0.0,33450.0,1656.0,134851.0,169957.0,8619.0,34021.0,103.0,210315.0,23340.0,267779.0,8501.0
208,2020,충북개발공사,142092.0,1169.0,26.0,2894.0,0.0,146181.0,31.0,4091.0,140940.0,116.0,628.0,0.0,145775.0,11.0,340.0,75000.0,18242.0,296113.0,389695.0,175.0,17.0,7.0,0.0,156656.0,156680.0,172.0
209,2020,강원개발공사,199765.0,839.0,0.0,1599.0,0.0,202203.0,0.0,6458.0,199636.0,16728.0,5270.0,0.0,228092.0,0.0,23751.0,188000.0,148200.0,105935.0,465886.0,0.0,33285.0,106.0,188717.0,31517.0,253625.0,0.0
210,2020,경기주택도시공사,1588868.0,34376.0,0.0,78059.0,0.0,1701303.0,9861.0,34288.0,1486201.0,3039.0,43617.0,144753.0,1711898.0,5124.0,0.0,283264.0,154783.0,34084.0,472131.0,2653643.0,491739.0,16067.0,191260.0,42546.0,741612.0,72.0
211,2020,대전도시공사,126380.0,849.0,18966.0,8649.0,0.0,154844.0,41001.0,50350.0,74183.0,7019.0,561.0,12681.0,144794.0,18414.0,16.0,509834.0,7845.0,129626.0,647321.0,0.0,8321.0,1809.0,193572.0,278517.0,482219.0,6736.0
