No,AC_YEAR,ENT_NAME,TOT_JA,TOT_BU,FIN_JA,FIN_DA,FIN_BU,FIN_RA,OTHERDEBT,FINDEBTRATE,DEBTRATE
354,2022,천안시상수도,479097.0,2374.0,1179.0,1195.0,2374.0,50.34,0.0,100,0.5
355,2022,옥천군상수도,145115.0,20.0,0.0,20.0,20.0,100,0.0,100,0.01
356,2022,제천시상수도,193341.0,754.0,0.0,0.0,0.0,0,754.0,0,0
357,2022,충주시상수도,247197.0,475.0,441.0,34.0,475.0,7.16,0.0,100,0.19
358,2022,청주시상수도,744465.0,5163.0,0.0,0.0,0.0,0,5163.0,0,0
359,2022,고성군상수도,0.0,4000.0,4000.0,0.0,4000.0,0,0.0,100,0
360,2022,철원군상수도,150932.0,709.0,0.0,709.0,709.0,100,0.0,100,0.47
361,2022,정선군상수도,93928.0,0.0,0.0,0.0,0.0,0,0.0,0,0
362,2022,홍천군상수도,223205.0,263.0,0.0,0.0,0.0,0,263.0,0,0
363,2022,삼척시상수도,176759.0,0.0,0.0,0.0,0.0,0,0.0,0,0
364,2022,속초시상수도,121361.0,435.0,400.0,35.0,435.0,8.05,0.0,100,0.36
365,2022,태백시상수도,118225.0,203.0,30.0,173.0,203.0,85.22,0.0,100,0.17
366,2022,동해시상수도,95938.0,1017.0,785.0,232.0,1017.0,22.81,0.0,100,1.06
367,2022,강릉시상수도,258947.0,986.0,0.0,0.0,0.0,0,986.0,0,0
368,2022,원주시상수도,296309.0,1258.0,0.0,0.0,0.0,0,1258.0,0,0
369,2022,춘천시상수도,351854.0,8217.0,5882.0,2335.0,8217.0,28.42,0.0,100,2.34
370,2022,인제군상수도,233815.0,4710.0,30.0,4680.0,4710.0,99.36,0.0,100,2.01
371,2022,평창군상수도,297542.0,10.0,0.0,10.0,10.0,100,0.0,100,0
372,2022,영월군상수도,161146.0,72.0,0.0,72.0,72.0,100,0.0,100,0.04
373,2022,가평군상수도,150102.0,989.0,931.0,58.0,989.0,5.86,0.0,100,0.66
374,2022,여주시상수도,229195.0,50.0,0.0,0.0,0.0,0,50.0,0,0
375,2022,양평군상수도,251420.0,961.0,0.0,0.0,0.0,0,961.0,0,0
376,2022,포천시상수도,211029.0,2460.0,0.0,70.0,70.0,100,2390.0,2.85,0.03
377,2022,안성시상수도,249341.0,1247.0,0.0,0.0,0.0,0,1247.0,0,0
378,2022,연천군상수도,246309.0,92.0,0.0,92.0,92.0,100,0.0,100,0.04
379,2022,광주시상수도,421122.0,92.0,68.0,24.0,92.0,26.09,0.0,100,0.02
380,2022,화성시상수도,721039.0,4286.0,2855.0,1431.0,4286.0,33.39,0.0,100,0.59
381,2022,이천시상수도,316854.0,783.0,457.0,326.0,783.0,41.63,0.0,100,0.25
382,2022,파주시상수도,394361.0,141.0,0.0,0.0,0.0,0,141.0,0,0
383,2022,용인시상수도,571893.0,5363.0,0.0,0.0,0.0,0,5363.0,0,0
384,2022,하남시상수도,197145.0,0.0,0.0,0.0,0.0,0,0.0,0,0
385,2022,양주시상수도,254182.0,790.0,0.0,790.0,790.0,100,0.0,100,0.31
386,2022,의왕시상수도,125482.0,57.0,19.0,0.0,19.0,0,38.0,33.33,0.02
387,2022,군포시상수도,180773.0,555.0,128.0,427.0,555.0,76.94,0.0,100,0.31
388,2022,시흥시상수도,275611.0,278.0,178.0,100.0,278.0,35.97,0.0,100,0.1
389,2022,오산시상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
390,2022,남양주시상수도,340929.0,938.0,0.0,0.0,0.0,0,938.0,0,0
391,2022,평택시상수도,908215.0,4150.0,0.0,0.0,0.0,0,4150.0,0,0
392,2022,김포시상수도,519607.0,711.0,0.0,0.0,0.0,0,711.0,0,0
393,2022,구리시상수도,110633.0,430.0,0.0,0.0,0.0,0,430.0,0,0
394,2022,과천시상수도,58909.0,0.0,0.0,0.0,0.0,0,0.0,0,0
395,2022,고양시상수도,274639.0,2672.0,0.0,0.0,0.0,0,2672.0,0,0
396,2022,안산시상수도,432623.0,3890.0,0.0,0.0,0.0,0,3890.0,0,0
397,2022,동두천시상수도,178383.0,27315.0,0.0,0.0,0.0,0,27315.0,0,0
398,2022,광명시상수도,133981.0,3296.0,0.0,0.0,0.0,0,3296.0,0,0
399,2022,부천시상수도,382374.0,4276.0,0.0,0.0,0.0,0,4276.0,0,0
400,2022,안양시상수도,331967.0,821.0,0.0,0.0,0.0,0,821.0,0,0
401,2022,의정부시상수도,146470.0,93.0,91.0,2.0,93.0,2.15,0.0,100,0.06
402,2022,성남시상수도,467188.0,1544.0,0.0,0.0,0.0,0,1544.0,0,0
403,2022,수원시상수도,429075.0,1395.0,0.0,0.0,0.0,0,1395.0,0,0
404,2022,울산광역시상수도,761786.0,26212.0,25500.0,21.0,25521.0,0.08,691.0,97.36,3.35
405,2022,대전광역시상수도,863942.0,32902.0,0.0,0.0,0.0,0,32902.0,0,0
406,2022,광주광역시상수도,831722.0,10942.0,2560.0,0.0,2560.0,0,8382.0,23.4,0.31
407,2022,인천광역시상수도,1838953.0,58014.0,43109.0,0.0,43109.0,0,14905.0,74.31,2.34
408,2022,대구광역시상수도,1526778.0,84113.0,72000.0,3000.0,75000.0,4,9113.0,89.17,4.91
409,2022,부산광역시상수도,2298973.0,19679.0,0.0,0.0,0.0,0,19679.0,0,0
410,2022,서울특별시상수도,5177056.0,127754.0,0.0,0.0,0.0,0,127754.0,0,0
1,2023,여주도시공사,2679.0,479.0,0.0,0.0,0.0,0,479.0,0,0
2,2023,구미도시공사,7193.0,4692.0,0.0,0.0,0.0,0,4692.0,0,0
3,2023,천안도시공사,6403.0,2366.0,0.0,0.0,0.0,0,2366.0,0,0
4,2023,익산시도시관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
5,2023,부산광역시남구시설관리공단,969.0,469.0,0.0,0.0,0.0,0,469.0,0,0
6,2023,양주도시공사,20181.0,1292.0,0.0,0.0,0.0,0,1292.0,0,0
7,2023,합천군시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
8,2023,단양관광공사,0.0,622.0,0.0,0.0,0.0,0,622.0,0,0
9,2023,전남광주통합특별시 서구시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
10,2023,전남광주통합특별시북구시설관리공단,1248.0,1098.0,0.0,1098.0,1098.0,100,0.0,100,87.98
11,2023,김천시시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
12,2023,예산군하수도,235211.0,0.0,0.0,0.0,0.0,0,0.0,0,0
13,2023,평창군시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
14,2023,금산군하수도,126662.0,22466.0,17628.0,4838.0,22466.0,21.53,0.0,100,17.74
15,2023,서울물재생시설공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
16,2023,경기교통공사,30854.0,20551.0,0.0,0.0,0.0,0,20551.0,0,0
17,2023,원주시시설관리공단,1921.0,1621.0,0.0,0.0,0.0,0,1621.0,0,0
18,2023,김포도시공사,187983.0,16801.0,0.0,0.0,0.0,0,16801.0,0,0
19,2023,파주도시공사,41458.0,7522.0,0.0,0.0,0.0,0,7522.0,0,0
20,2023,영천시시설관리공단,1240.0,740.0,0.0,0.0,0.0,0,740.0,0,0
21,2023,과천도시공사,456900.0,267989.0,100000.0,60000.0,160000.0,37.5,107989.0,59.7,35.02
22,2023,울산광역시북구시설관리공단,235.0,85.0,0.0,85.0,85.0,100,0.0,100,36.17
23,2023,포천도시공사,50604.0,21333.0,0.0,0.0,0.0,0,21333.0,0,0
24,2023,안양도시공사,95687.0,833.0,0.0,0.0,0.0,0,833.0,0,0
25,2023,예천군하수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
26,2023,예천군상수도,145639.0,23.0,0.0,0.0,0.0,0,23.0,0,0
27,2023,고성군하수도,120818.0,0.0,0.0,0.0,0.0,0,0.0,0,0
28,2023,고성군상수도,78532.0,0.0,0.0,0.0,0.0,0,0.0,0,0
29,2023,세종도시교통공사,86573.0,18765.0,0.0,0.0,0.0,0,18765.0,0,0
30,2023,사천시시설관리공단,0.0,1714.0,334.0,1380.0,1714.0,80.51,0.0,100,0
31,2023,제주특별자치도공영버스,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
32,2023,서울특별시하수도,7091994.0,10175.0,0.0,0.0,0.0,0,10175.0,0,0
33,2023,경주시시설관리공단,292.5,192.5,0.0,192.5,192.5,100,0.0,100,65.81
34,2023,인천광역시연수구시설안전관리공단,1247.0,747.0,0.0,0.0,0.0,0,747.0,0,0
35,2023,서울교통공사,1.5667575E7,6832164.0,3517389.0,440046.0,3957435.0,11.12,2874729.0,57.92,25.26
36,2023,태안군하수도,133738.0,0.0,0.0,0.0,0.0,0,0.0,0,0
37,2023,태안군상수도,67592.0,0.0,0.0,0.0,0.0,0,0.0,0,0
38,2023,김제시하수도,208970.0,62548.0,6431.0,56117.0,62548.0,89.72,0.0,100,29.93
39,2023,부여군하수도,170917.0,90.0,0.0,90.0,90.0,100,0.0,100,0.05
40,2023,하남시하수도,231494.0,157.0,135.0,22.0,157.0,14.01,0.0,100,0.07
41,2023,서울에너지공사,549283.0,349127.0,256086.0,3291.0,259377.0,1.27,89750.0,74.29,47.22
42,2023,충주시시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
43,2023,세종특별자치시시설관리공단,6009.0,4008.0,0.0,0.0,0.0,0,4008.0,0,0
44,2023,밀양시시설관리공단,735.0,434.0,6.0,428.0,434.0,98.62,0.0,100,59.05
45,2023,군산시하수도,539356.0,48614.0,41111.0,7503.0,48614.0,15.43,0.0,100,9.01
46,2023,홍성군하수도,129578.0,48721.0,0.0,0.0,0.0,0,48721.0,0,0
47,2023,동해시하수도,153779.0,15.0,0.0,15.0,15.0,100,0.0,100,0.01
48,2023,원주시하수도,494616.0,73987.0,67139.0,6848.0,73987.0,9.26,0.0,100,14.96
49,2023,양주시하수도,500092.0,2339.0,0.0,0.0,0.0,0,2339.0,0,0
50,2023,서천군상수도,105565.0,1174.0,0.0,0.0,0.0,0,1174.0,0,0
51,2023,부여군상수도,143930.0,660.0,550.0,110.0,660.0,16.67,0.0,100,0.46
52,2023,금산군상수도,97170.0,2624.0,0.0,2624.0,2624.0,100,0.0,100,2.7
53,2023,인천관광공사,188442.0,11559.0,0.0,0.0,0.0,0,11559.0,0,0
54,2023,광명도시공사,41588.0,16390.0,0.0,0.0,0.0,0,16390.0,0,0
55,2023,영덕군하수도,88476.0,17531.0,14674.0,2857.0,17531.0,16.3,0.0,100,19.81
56,2023,문경시하수도,161679.0,63300.0,57052.0,6050.0,63102.0,9.59,198.0,99.69,39.03
57,2023,논산시하수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
58,2023,과천시지식정보타운조성사업,133779.0,79.0,0.0,79.0,79.0,100,0.0,100,0.06
59,2023,아산시시설관리공단,3634.0,2834.0,0.0,0.0,0.0,0,2834.0,0,0
60,2023,장수한우지방공사,8366.0,3028.0,0.0,0.0,0.0,0,3028.0,0,0
61,2023,광주광역시광산구시설관리공단,1904.0,1704.0,0.0,0.0,0.0,0,1704.0,0,0
62,2023,대구광역시달성군시설관리공단,2754.0,2454.0,0.0,0.0,0.0,0,2454.0,0,0
63,2023,김해시도시개발공사,109318.0,24384.0,5000.0,15000.0,20000.0,75,4384.0,82.02,18.3
64,2023,합천군상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
65,2023,성남도시개발공사,131498.0,12006.0,0.0,0.0,0.0,0,12006.0,0,0
66,2023,부여군시설관리공단,606.0,306.0,0.0,0.0,0.0,0,306.0,0,0
67,2023,세종특별자치시하수도,930310.0,10155.0,6463.0,3692.0,10155.0,36.36,0.0,100,1.09
68,2023,진천군하수도,191786.0,22451.0,18963.0,3488.0,22451.0,15.54,0.0,100,11.71
69,2023,진천군상수도,111286.0,159.0,74.0,85.0,159.0,53.46,0.0,100,0.14
70,2023,울산광역시중구도시관리공단,212.0,96.0,0.0,0.0,0.0,0,96.0,0,0
71,2023,이천시시설관리공단,904.0,494.0,0.0,0.0,0.0,0,494.0,0,0
72,2023,부산관광공사,16165.0,3384.0,0.0,0.0,0.0,0,3384.0,0,0
73,2023,구리도시공사,133166.0,13904.0,0.0,5871.0,5871.0,100,8033.0,42.23,4.41
74,2023,경상북도문화관광공사,411113.0,54592.0,31731.0,5288.0,37019.0,14.28,17573.0,67.81,9
75,2023,제주에너지공사,157654.0,7468.0,0.0,5312.0,5312.0,100,2156.0,71.13,3.37
76,2023,광양시하수도,364169.0,22.0,0.0,0.0,0.0,0,22.0,0,0
77,2023,세종특별자치시상수도,380017.0,83225.0,78646.0,4579.0,83225.0,5.5,0.0,100,21.9
78,2023,여수시하수도,407642.0,0.0,0.0,0.0,0.0,0,0.0,0,0
79,2023,옥천군하수도,179964.0,11233.0,9390.0,1843.0,11233.0,16.41,0.0,100,6.24
80,2023,남원시하수도,264588.0,507.0,507.0,0.0,507.0,0,0.0,100,0.19
81,2023,영광군하수도,142179.0,0.0,0.0,0.0,0.0,0,0.0,0,0
82,2023,영광군상수도,104294.0,0.0,0.0,0.0,0.0,0,0.0,0,0
83,2023,거제해양관광개발공사,54231.0,3959.0,1150.0,1150.0,2300.0,50,1659.0,58.1,4.24
84,2023,대전관광공사,262678.0,30467.0,0.0,0.0,0.0,0,30467.0,0,0
85,2023,양평군하수도,422362.0,228.0,0.0,0.0,0.0,0,228.0,0,0
86,2023,영월군시설관리공단,586.0,486.0,0.0,0.0,0.0,0,486.0,0,0
87,2023,계룡시하수도,57824.0,16059.0,13595.0,2464.0,16059.0,15.34,0.0,100,27.77
88,2023,의왕도시공사,121833.0,5311.0,0.0,0.0,0.0,0,5311.0,0,0
89,2023,고양도시관리공사,1067328.0,600251.0,498838.0,46646.0,545484.0,8.55,54767.0,90.88,51.11
90,2023,양양군상수도,95607.0,370.0,220.0,150.0,370.0,40.54,0.0,100,0.39
91,2023,계룡시상수도,50888.0,371.0,0.0,371.0,371.0,100,0.0,100,0.73
92,2023,증평군하수도,104604.0,10520.0,0.0,0.0,0.0,0,10520.0,0,0
93,2023,고양시하수도,769970.0,1968.0,1870.0,98.0,1968.0,4.98,0.0,100,0.26
94,2023,음성군하수도,228120.0,24433.0,21162.0,3271.0,24433.0,13.39,0.0,100,10.71
95,2023,김천시하수도,100960.0,25.0,0.0,25.0,25.0,100,0.0,100,0.02
96,2023,화순군하수도,149860.0,0.0,0.0,0.0,0.0,0,0.0,0,0
97,2023,화순군상수도,175015.0,178.0,134.0,44.0,178.0,24.72,0.0,100,0.1
98,2023,영동군상수도,160985.0,377.0,0.0,0.0,0.0,0,377.0,0,0
99,2023,포항시시설관리공단,853.0,653.0,0.0,0.0,0.0,0,653.0,0,0
100,2023,춘천도시공사,36841.0,11968.0,0.0,0.0,0.0,0,11968.0,0,0
101,2023,이천시하수도,177436.0,57.0,45.0,12.0,57.0,21.05,0.0,100,0.03
102,2023,강릉관광개발공사,11555.0,2435.0,0.0,0.0,0.0,0,2435.0,0,0
103,2023,보령시시설관리공단,1837.0,1537.0,0.0,0.0,0.0,0,1537.0,0,0
104,2023,당진도시공사,4256.0,559.0,0.0,0.0,0.0,0,559.0,0,0
105,2023,연천군하수도,351011.0,27.0,0.0,27.0,27.0,100,0.0,100,0.01
106,2023,칠곡군하수도,295265.0,56133.0,50241.0,5892.0,56133.0,10.5,0.0,100,19.01
107,2023,의령친환경골프장관리사업소,7962.0,40.0,0.0,40.0,40.0,100,0.0,100,0.5
108,2023,경기도고덕국제화계획지구조성사업,151095.0,149536.0,0.0,0.0,0.0,0,149536.0,0,0
109,2023,인천광역시제물포구시설관리공단,802.0,343.0,0.0,0.0,0.0,0,343.0,0,0
110,2023,여수시도시관리공단,2056.0,1591.0,0.0,0.0,0.0,0,1591.0,0,0
111,2023,단양군상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
112,2023,영덕군상수도,70203.0,1047.0,955.0,92.0,1047.0,8.79,0.0,100,1.49
113,2023,양산시시설관리공단,497.0,297.0,0.0,0.0,0.0,0,297.0,0,0
114,2023,동두천시하수도,132702.0,25.0,0.0,0.0,0.0,0,25.0,0,0
115,2023,부산광역시기장군도시관리공단,1427.0,927.0,0.0,0.0,0.0,0,927.0,0,0
116,2023,함안지방공사,12535.0,2533.0,0.0,0.0,0.0,0,2533.0,0,0
117,2023,의성군상수도,230504.0,0.0,0.0,0.0,0.0,0,0.0,0,0
118,2023,안산도시공사,382988.0,172716.0,140368.0,7853.0,148221.0,5.3,24495.0,85.82,38.7
119,2023,파주시하수도,877835.0,117689.0,0.0,0.0,0.0,0,117689.0,0,0
120,2023,포항시하수도,1050587.0,294440.0,272907.0,21533.0,294440.0,7.31,0.0,100,28.03
121,2023,보령시하수도,233316.0,23096.0,19691.0,3405.0,23096.0,14.74,0.0,100,9.9
122,2023,제주관광공사,35133.0,10283.0,4650.0,1800.0,6450.0,27.91,3833.0,62.72,18.36
123,2023,울주군시설관리공단,477.0,377.0,0.0,0.0,0.0,0,377.0,0,0
124,2023,양평공사,6243.0,2038.0,0.0,0.0,0.0,0,2038.0,0,0
125,2023,당진시하수도,364805.0,20164.0,0.0,0.0,0.0,0,20164.0,0,0
126,2023,평택도시공사,1637848.0,1036097.0,348239.0,330000.0,678239.0,48.66,357858.0,65.46,41.41
127,2023,강화군시설관리공단,1301.0,333.0,0.0,0.0,0.0,0,333.0,0,0
128,2023,군포도시공사,34066.0,2504.0,0.0,0.0,0.0,0,2504.0,0,0
129,2023,전주시시설관리공단,2668.0,1875.0,0.0,0.0,0.0,0,1875.0,0,0
130,2023,화성도시공사,241987.0,69812.0,0.0,0.0,0.0,0,69812.0,0,0
131,2023,화성시하수도,759630.0,131.0,0.0,131.0,131.0,100,0.0,100,0.02
132,2023,울산광역시남구도시관리공단,290.0,280.0,0.0,0.0,0.0,0,280.0,0,0
133,2023,강릉시하수도,396040.0,37356.0,0.0,0.0,0.0,0,37356.0,0,0
134,2023,인천경제자유구역청,2.396844E7,320863.0,0.0,0.0,0.0,0,320863.0,0,0
135,2023,거제시하수도,487284.0,14503.0,0.0,0.0,0.0,0,14503.0,0,0
136,2023,노원구시설관리공단,1995.0,1545.0,0.0,1545.0,1545.0,100,0.0,100,77.44
137,2023,남양주도시공사,162528.0,78636.0,0.0,0.0,0.0,0,78636.0,0,0
138,2023,중구시설관리공단,750.0,3635.0,0.0,0.0,0.0,0,3635.0,0,0
139,2023,함안군상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
140,2023,통영관광개발공사,33558.0,1158.0,0.0,0.0,0.0,0,1158.0,0,0
141,2023,영양고추유통공사,45008.0,27434.0,0.0,18000.0,18000.0,100,9434.0,65.61,39.99
142,2023,음성군상수도,144767.0,79.0,0.0,0.0,0.0,0,79.0,0,0
143,2023,울산광역시도시공사,634567.0,344168.0,62241.0,51978.0,114219.0,45.51,229949.0,33.19,18
144,2023,문경관광진흥공단(폐지),385.0,285.0,0.0,0.0,0.0,0,285.0,0,0
145,2023,부안군상수도,64779.0,818.0,0.0,0.0,0.0,0,818.0,0,0
146,2023,관악구시설관리공단,1753.0,1053.0,0.0,0.0,0.0,0,1053.0,0,0
147,2023,안동시시설관리공단,646.0,446.0,0.0,0.0,0.0,0,446.0,0,0
148,2023,인천환경공단,14522.0,8522.0,0.0,0.0,0.0,0,8522.0,0,0
149,2023,제천시하수도,301920.0,82564.0,75581.0,6983.0,82564.0,8.46,0.0,100,27.35
150,2023,은평구시설관리공단,860.0,360.0,0.0,0.0,0.0,0,360.0,0,0
151,2023,충주시하수도,445009.0,54258.0,48428.0,5830.0,54258.0,10.74,0.0,100,12.19
152,2023,충청남도개발공사,958860.0,363761.0,145856.0,62734.0,208590.0,30.08,155171.0,57.34,21.75
153,2023,창원레포츠파크,1114.0,513.0,0.0,0.0,0.0,0,513.0,0,0
154,2023,광주환경공단,6142.0,5642.0,0.0,0.0,0.0,0,5642.0,0,0
155,2023,대구공공시설관리공단,617722.0,18204.0,0.0,0.0,0.0,0,18204.0,0,0
156,2023,부산환경공단,11969.0,11969.0,0.0,0.0,0.0,0,11969.0,0,0
157,2023,창원시설공단,5285.0,3285.0,0.0,0.0,0.0,0,3285.0,0,0
158,2023,청주시시설관리공단,3149.0,2649.0,0.0,0.0,0.0,0,2649.0,0,0
159,2023,정선군시설관리공단,793.0,693.0,0.0,0.0,0.0,0,693.0,0,0
160,2023,동해시시설관리공단,1244.0,723.0,0.0,0.0,0.0,0,723.0,0,0
161,2023,속초시시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
162,2023,연천군시설관리공단,664.0,454.0,0.0,0.0,0.0,0,454.0,0,0
163,2023,가평군시설관리공단,2431.0,2231.0,0.0,0.0,0.0,0,2231.0,0,0
164,2023,의정부시시설관리공단(폐지),9089.0,7089.0,0.0,0.0,0.0,0,7089.0,0,0
165,2023,오산시시설관리공단(폐지),10465.0,365.0,0.0,0.0,0.0,0,365.0,0,0
166,2023,안성시시설관리공단,4034.0,3984.0,0.0,0.0,0.0,0,3984.0,0,0
167,2023,시흥도시공사,217111.0,40011.0,34465.0,0.0,34465.0,0,5546.0,86.14,15.87
168,2023,부천도시공사,219993.0,119319.0,63400.0,10000.0,73400.0,13.62,45919.0,61.52,33.36
169,2023,수원도시공사,152426.0,81291.0,0.0,0.0,0.0,0,81291.0,0,0
170,2023,울산시설공단,1880.0,1310.0,0.0,0.0,0.0,0,1310.0,0,0
171,2023,대전광역시시설관리공단,12818.0,10496.0,0.0,0.0,0.0,0,10496.0,0,0
172,2023,인천광역시서구시설관리공단,2040.0,1040.0,0.0,0.0,0.0,0,1040.0,0,0
173,2023,인천광역시계양구시설관리공단,780.0,355.0,0.0,0.0,0.0,0,355.0,0,0
174,2023,인천광역시부평구시설관리공단,999.0,599.0,0.0,0.0,0.0,0,599.0,0,0
175,2023,남동구도시관리공단,851.0,451.0,0.0,0.0,0.0,0,451.0,0,0
176,2023,인천광역시미추홀구시설관리공단,943.0,443.0,0.0,0.0,0.0,0,443.0,0,0
177,2023,인천시설공단,30014.0,19433.0,0.0,0.0,0.0,0,19433.0,0,0
178,2023,부산시설공단,62108.0,56751.0,0.0,0.0,0.0,0,56751.0,0,0
179,2023,중랑구시설관리공단,1266.0,766.0,0.0,0.0,0.0,0,766.0,0,0
180,2023,종로구시설관리공단,2023.0,1164.0,0.0,0.0,0.0,0,1164.0,0,0
181,2023,용산구시설관리공단,1424.0,924.0,0.0,0.0,0.0,0,924.0,0,0
182,2023,영등포구시설관리공단,3196.0,1242.0,0.0,0.0,0.0,0,1242.0,0,0
183,2023,양천구시설관리공단,1780.0,780.0,0.0,0.0,0.0,0,780.0,0,0
184,2023,송파구시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
185,2023,성북구도시관리공단,2325.0,1925.0,0.0,0.0,0.0,0,1925.0,0,0
186,2023,성동구도시관리공단,2564.0,1464.0,0.0,0.0,0.0,0,1464.0,0,0
187,2023,서대문구도시관리공단,1978.0,1298.0,0.0,0.0,0.0,0,1298.0,0,0
188,2023,마포구시설관리공단,2701.0,1901.0,0.0,0.0,0.0,0,1901.0,0,0
189,2023,동작구시설관리공단,2677.0,1577.0,0.0,0.0,0.0,0,1577.0,0,0
190,2023,동대문구시설관리공단,1459.0,659.0,0.0,0.0,0.0,0,659.0,0,0
191,2023,도봉구시설관리공단,1753.0,1253.0,0.0,0.0,0.0,0,1253.0,0,0
192,2023,금천구시설관리공단,1125.0,625.0,0.0,0.0,0.0,0,625.0,0,0
193,2023,구로구시설관리공단,2854.0,2354.0,0.0,0.0,0.0,0,2354.0,0,0
194,2023,광진구시설관리공단,1283.0,883.0,0.0,0.0,0.0,0,883.0,0,0
195,2023,강서구시설관리공단,2836.0,1836.0,0.0,0.0,0.0,0,1836.0,0,0
196,2023,강북구도시관리공단,1514.0,1390.0,0.0,1390.0,1390.0,100,0.0,100,91.81
197,2023,강동구도시관리공단,1475.0,875.0,0.0,0.0,0.0,0,875.0,0,0
198,2023,강남구도시관리공단,2534.0,1334.0,0.0,0.0,0.0,0,1334.0,0,0
199,2023,서울시설공단,274749.0,245661.0,0.0,0.0,0.0,0,245661.0,0,0
200,2023,창녕군시설관리공단,2248.0,1948.0,0.0,0.0,0.0,0,1948.0,0,0
201,2023,청도공영사업공사,5735.0,2010.0,0.0,0.0,0.0,0,2010.0,0,0
202,2023,하남도시공사,709679.0,337424.0,85276.0,189006.0,274282.0,68.91,63142.0,81.29,38.65
203,2023,용인도시공사,466814.0,290460.0,89315.0,3854.0,93169.0,4.14,197291.0,32.08,19.96
204,2023,경기평택항만공사,116994.0,13661.0,0.0,0.0,0.0,0,13661.0,0,0
205,2023,광주도시관리공사,79191.0,21089.0,0.0,0.0,0.0,0,21089.0,0,0
206,2023,경기관광공사,142428.0,4471.0,0.0,0.0,0.0,0,4471.0,0,0
207,2023,구리농수산물공사,203911.0,12972.0,0.0,0.0,0.0,0,12972.0,0,0
208,2023,광주광역시 관광공사,137162.0,4235.0,0.0,0.0,0.0,0,4235.0,0,0
209,2023,서울특별시농수산식품공사,1170762.0,197104.0,81418.0,12705.0,94123.0,13.5,102981.0,47.75,8.04
210,2023,제주특별자치도개발공사,864066.0,214910.0,101419.0,0.0,101419.0,0,113491.0,47.19,11.74
211,2023,경남개발공사,1227968.0,755070.0,302228.0,127147.0,429375.0,29.61,325695.0,56.87,34.97
212,2023,경상북도개발공사,1173209.0,378529.0,138740.0,0.0,138740.0,0,239789.0,36.65,11.83
213,2023,전남개발공사,1154688.0,370590.0,110000.0,150000.0,260000.0,57.69,110590.0,70.16,22.52
214,2023,전북개발공사,818852.0,480505.0,168237.0,0.0,168237.0,0,312268.0,35.01,20.55
215,2023,충북개발공사,969386.0,611721.0,271091.0,55878.0,326969.0,17.09,284752.0,53.45,33.73
216,2023,강원개발공사,760755.0,666421.0,338934.0,49779.0,388713.0,12.81,277708.0,58.33,51.1
217,2023,경기주택도시공사,1.84458E7,1.3286622E7,5154372.0,2502529.0,7656901.0,32.68,5629721.0,57.63,41.51
218,2023,대전도시공사,966964.0,474944.0,209303.0,81670.0,290973.0,28.07,183971.0,61.26,30.09
219,2023,광주광역시도시공사,1708692.0,1207817.0,553036.0,25845.0,578881.0,4.46,628936.0,47.93,33.88
220,2023,인천도시공사,9053585.0,5980526.0,2537412.0,1723008.0,4260420.0,40.44,1720106.0,71.24,47.06
221,2023,대구도시개발공사,1721391.0,973385.0,371384.0,243387.0,614771.0,39.59,358614.0,63.16,35.71
222,2023,부산도시공사,3161445.0,1137296.0,504881.0,120000.0,624881.0,19.2,512415.0,54.94,19.77
223,2023,서울주택도시개발공사,2.7639731E7,1.770689E7,5509770.0,450418.0,5960188.0,7.56,1.1746702E7,33.66,21.56
224,2023,대전교통공사,1382342.0,49367.0,0.0,0.0,0.0,0,49367.0,0,0
225,2023,광주교통공사,1089129.0,54777.0,0.0,0.0,0.0,0,54777.0,0,0
226,2023,인천교통공사,4245545.0,382325.0,147900.0,0.0,147900.0,0,234425.0,38.68,3.48
227,2023,대구교통공사,4235131.0,680677.0,164828.0,178928.0,343756.0,52.05,336921.0,50.5,8.12
228,2023,부산교통공사,4015821.0,1653745.0,833700.0,295000.0,1128700.0,26.14,525045.0,68.25,28.11
229,2023,진주시공영개발,167141.0,0.0,0.0,0.0,0.0,0,0.0,0,0
230,2023,창원시주택건설사업,67198.0,34061.0,0.0,0.0,0.0,0,34061.0,0,0
231,2023,광양시공영개발,141891.0,0.0,0.0,0.0,0.0,0,0.0,0,0
232,2023,순천시공영개발,69415.0,0.0,0.0,0.0,0.0,0,0.0,0,0
233,2023,목포시공영개발,110114.0,201.0,0.0,0.0,0.0,0,201.0,0,0
