No,AC_YEAR,ENT_NAME,FIN_JA_YU,FIN_JA_GU,FIN_JA_SUM,FIN_BU_YU,FIN_BU_GU,FIN_BU_SUM,FIN_JAB_JA,FIN_JAB_JI,FIN_JAB_JJ,FIN_JAB_ETC,FIN_JAB_II,FIN_JAB_SUM,DEBTRATE,DEBTDECREASE,DEBTCENSUS
165,2020,인천광역시계양구시설관리공단,600.0,58.0,658.0,258.0,20.0,278.0,380.0,0.0,0.0,0.0,0.0,380.0,73.16,78.0,39.0
166,2020,인천광역시부평구시설관리공단,1094.0,1.0,1096.0,696.0,0.0,696.0,400.0,0.0,0.0,0.0,0.0,400.0,174,-1693.0,-70.86647
167,2020,남동구도시관리공단,812.0,19.0,831.0,431.0,0.0,431.0,400.0,0.0,0.0,0.0,0.0,400.0,107.75,63.0,17.11957
168,2020,인천광역시미추홀구시설관리공단,1013.0,58.0,1071.0,555.0,16.0,571.0,500.0,0.0,0.0,0.0,0.0,500.0,114.2,-56.0,-8.93142
169,2020,인천시설공단,15098.0,6238.0,21337.0,14425.0,0.0,14425.0,6911.0,0.0,0.0,0.0,0.0,6911.0,208.73,5553.0,62.59017
170,2020,대구시설공단(대구공공시설관리공단 통합),12814.0,7377.0,20192.0,6335.0,646.0,6982.0,11201.0,0.0,0.0,0.0,2008.0,13210.0,52.85,-1153.0,-14.18562
171,2020,부산시설공단,35742.0,18822.0,54564.0,18161.0,29093.0,47253.0,2779.0,0.0,0.0,0.0,4532.0,7311.0,646.33,1678.0,3.68404
172,2020,중랑구시설관리공단,828.0,31.0,859.0,579.0,31.0,609.0,250.0,0.0,0.0,0.0,0.0,250.0,243.6,-192.38,-23.88134
173,2020,종로구시설관리공단,1567.0,117.0,1684.0,825.0,0.0,825.0,500.0,359.0,0.0,0.0,0.0,859.0,96.04,-48.0,-5.49828
174,2020,용산구시설관리공단,1101.0,0.0,1101.0,601.0,0.0,601.0,500.0,0.0,0.0,0.0,0.0,500.0,120.2,-343.0,-36.33475
175,2020,영등포구시설관리공단,2364.0,510.0,2874.0,921.0,0.0,921.0,1953.0,0.0,0.0,0.0,0.0,1953.0,47.16,-247.0,-21.14726
176,2020,양천구시설관리공단,762.0,474.0,1237.0,737.0,0.0,737.0,500.0,0.0,0.0,0.0,0.0,500.0,147.4,-72.0,-8.89988
177,2020,송파구시설관리공단,875.0,2774.0,3650.0,1033.0,0.0,1033.0,2617.0,0.0,0.0,0.0,0.0,2617.0,39.47,-1582.0,-60.49713
178,2020,성북구도시관리공단,1314.0,39.0,1352.0,887.0,65.0,952.0,400.0,0.0,0.0,0.0,0.0,400.0,238,-398.0,-29.48148
179,2020,성동구도시관리공단,1387.0,46.0,1432.0,832.0,0.0,832.0,600.0,0.0,0.0,0.0,0.0,600.0,138.67,-103.0,-11.01604
180,2020,서대문구도시관리공단,1474.0,458.0,1931.0,1251.0,0.0,1251.0,680.0,0.0,0.0,0.0,0.0,680.0,183.97,430.0,52.37515
181,2020,마포구시설관리공단,1777.0,519.0,2296.0,1496.0,0.0,1496.0,800.0,0.0,0.0,0.0,0.0,800.0,187,-533.0,-26.2691
182,2020,동작구시설관리공단,488.0,474.0,962.0,262.0,0.0,262.0,700.0,0.0,0.0,0.0,0.0,700.0,37.43,-509.0,-66.01816
183,2020,동대문구시설관리공단,1592.0,10.0,1602.0,610.0,192.0,802.0,800.0,0.0,0.0,0.0,0.0,800.0,100.25,295.0,58.1854
184,2020,도봉구시설관리공단,1465.0,106.0,1571.0,966.0,105.0,1071.0,500.0,0.0,0.0,0.0,0.0,500.0,214.2,-257.0,-19.35241
185,2020,금천구시설관리공단,722.0,119.0,841.0,341.0,0.0,341.0,500.0,0.0,0.0,0.0,0.0,500.0,68.2,81.0,31.15385
186,2020,구로구시설관리공단,918.0,223.0,1140.0,640.0,0.0,640.0,500.0,0.0,0.0,0.0,0.0,500.0,128,164.0,34.45378
187,2020,광진구시설관리공단,995.0,0.0,995.0,595.0,0.0,595.0,400.0,0.0,0.0,0.0,0.0,400.0,148.75,112.0,23.18841
188,2020,강서구시설관리공단,2042.0,57.0,2099.0,1074.0,25.0,1099.0,1000.0,0.0,0.0,0.0,0.0,1000.0,109.9,742.0,207.84314
189,2020,강북구도시관리공단,1085.0,0.0,1085.0,803.0,23.0,825.0,260.0,0.0,0.0,0.0,0.0,260.0,317.31,-2530.0,-75.38003
190,2020,강동구도시관리공단,2072.0,204.0,2276.0,1670.0,6.0,1676.0,600.0,0.0,0.0,0.0,0.0,600.0,279.33,-263.0,-13.56369
191,2020,강남구도시관리공단,1558.0,347.0,1905.0,694.0,12.0,705.0,1200.0,0.0,0.0,0.0,0.0,1200.0,58.75,-130.0,-15.4491
192,2020,서울시설공단,144643.0,52024.0,196667.0,59491.0,108088.0,167579.0,26435.0,2653.0,0.0,0.0,0.0,29088.0,576.11,-1028.0,-0.6097
193,2020,창녕군시설관리공단,1658.0,165.0,1823.0,1366.0,0.0,1366.0,300.0,0.0,0.0,0.0,157.0,457.0,298.91,-362.0,-20.94907
194,2020,청도공영사업공사,869.0,2770.0,3639.0,304.0,1355.0,1660.0,1498.0,0.0,0.0,0.0,481.0,1979.0,83.88,-696.0,-29.58404
195,2020,하남도시공사,291125.0,88890.0,380015.0,38775.0,19845.0,58620.0,178000.0,0.0,0.0,0.0,143395.0,321395.0,18.24,-25233.0,-30.09195
196,2020,용인도시공사,343645.0,25923.0,369568.0,235256.0,5692.0,240948.0,118600.0,0.0,0.0,0.0,10020.0,128620.0,187.33,-63966.0,-20.97837
197,2020,경기평택항만공사,15727.0,92939.0,108666.0,6252.0,2742.0,8994.0,91686.0,0.0,0.0,0.0,7986.0,99672.0,9.02,888.0,10.95485
198,2020,광주도시관리공사,57707.0,2822.0,60529.0,26677.0,292.0,26969.0,30000.0,0.0,0.0,0.0,3560.0,33560.0,80.36,14979.0,124.92911
199,2020,경기관광공사,29765.0,96937.0,126702.0,19771.0,0.0,19771.0,111280.0,0.0,0.0,0.0,-4349.0,106931.0,18.49,81.0,0.41138
200,2020,구리농수산물공사,25243.0,174639.0,199882.0,2299.0,11184.0,13484.0,188562.0,0.0,0.0,0.0,-2164.0,186398.0,7.23,2341.0,20.99973
201,2020,광주광역시 관광공사,2018.0,140305.0,142324.0,1235.0,402.0,1636.0,175201.0,0.0,0.0,0.0,-34514.0,140687.0,1.16,-589.0,-26.42697
202,2020,서울특별시농수산식품공사,127779.0,963427.0,1091207.0,65374.0,65137.0,130510.0,820622.0,2308.0,0.0,0.0,137766.0,960697.0,13.58,-78819.0,-37.65269
203,2020,제주특별자치도개발공사,369541.0,240682.0,610223.0,70997.0,63716.0,134713.0,62811.0,72.0,0.0,0.0,412627.0,475510.0,28.33,7486.0,5.88397
204,2020,경남개발공사,814001.0,323800.0,1137801.0,269562.0,408516.0,678078.0,137929.0,0.0,0.0,90240.0,231553.0,459723.0,147.5,171144.0,33.76061
205,2020,경상북도개발공사,943408.0,46560.0,1062313.0,185667.0,61441.0,247108.0,283438.0,33.0,0.0,0.0,531734.0,815205.0,30.31,19047.0,8.35171
206,2020,전남개발공사,920096.0,169521.0,1089617.0,132292.0,302786.0,435077.0,390694.0,111837.0,0.0,0.0,152009.0,654540.0,66.47,-13271.0,-2.95975
207,2020,전북개발공사,246730.0,70025.0,702665.0,45520.0,320294.0,365814.0,137378.0,0.0,0.0,0.0,199473.0,336851.0,108.6,-65070.0,-15.10151
208,2020,충북개발공사,638214.0,3228.0,641443.0,192907.0,160242.0,353149.0,130176.0,0.0,0.0,0.0,158118.0,288294.0,122.5,53340.0,17.79133
209,2020,강원개발공사,268092.0,1327412.0,1622494.0,257875.0,1007103.0,1264978.0,328706.0,0.0,0.0,307181.0,-278371.0,357516.0,353.82,24350.0,1.96272
210,2020,경기주택도시공사,7353214.0,1873846.0,9519002.0,3871965.0,1353502.0,5225467.0,1671007.0,5544.0,0.0,0.0,2616984.0,4293535.0,121.71,-289144.0,-5.24323
211,2020,대전도시공사,744913.0,243459.0,988372.0,284390.0,284384.0,568774.0,216160.0,0.0,-19.0,0.0,203456.0,419598.0,135.55,62192.0,12.27679
212,2020,광주광역시도시공사,419744.0,222136.0,874163.0,166488.0,280924.0,447412.0,195256.0,27118.0,0.0,0.0,204377.0,426751.0,104.84,-51573.0,-10.33558
213,2020,인천도시공사,6978602.0,1317001.0,8818737.0,2835452.0,3362242.0,6197695.0,2852717.0,0.0,-382223.0,64685.0,85864.0,2621043.0,236.46,-82822.0,-1.31873
214,2020,대구도시개발공사,1697008.0,148670.0,1953334.0,538249.0,747546.0,1285796.0,272297.0,0.0,0.0,0.0,395241.0,667538.0,192.62,231693.0,21.98002
215,2020,부산도시공사,2153236.0,933061.0,3086297.0,161098.0,975894.0,1136992.0,620489.0,0.0,0.0,67506.0,1261310.0,1949305.0,58.33,-280802.0,-19.80556
216,2020,서울주택도시개발공사,7645594.0,1.8978318E7,2.6623912E7,5296665.0,1.2233243E7,1.7529908E7,6787140.0,0.0,-6230.0,-1408.0,2314503.0,9094004.0,192.76,1281750.0,7.88861
217,2020,대전교통공사,14657.0,1443889.0,1458546.0,6185.0,30047.0,36232.0,2093543.0,0.0,0.0,0.0,-671230.0,1422314.0,2.55,4814.0,15.32243
218,2020,광주교통공사,14924.0,1168459.0,1183383.0,3763.0,36254.0,40017.0,1764329.0,0.0,0.0,0.0,-620962.0,1143367.0,3.5,4742.0,13.44295
219,2020,인천교통공사,101436.0,3892800.0,3994236.0,38321.0,188477.0,226798.0,4359516.0,673537.0,343817.0,0.0,-1609432.0,3767439.0,6.02,42272.0,22.90842
220,2020,대구교통공사,89937.0,4335453.0,4425390.0,152320.0,380159.0,532479.0,6346656.0,305743.0,29699.0,-45.0,-2789141.0,3892912.0,13.68,60021.0,12.70399
221,2020,부산교통공사,72995.0,4095158.0,4168153.0,267874.0,910571.0,1178446.0,5062311.0,0.0,0.0,0.0,-2072604.0,2989707.0,39.42,223384.0,23.38937
222,2020,진주시공영개발,327787.0,2038.0,329825.0,224522.0,52100.0,276622.0,10000.0,0.0,0.0,0.0,43203.0,53203.0,519.94,144845.0,109.91675
223,2020,창원시주택건설사업,2228.0,70628.0,72856.0,0.0,32594.0,32594.0,13127.0,31790.0,0.0,0.0,-4655.0,40262.0,80.95,-151.0,-0.46114
224,2020,광양시공영개발,43009.0,88233.0,131242.0,0.0,0.0,0.0,42.0,7017.0,0.0,0.0,124183.0,131242.0,0,0.0,0.0
225,2020,순천시공영개발,67275.0,483.0,67758.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,67757.0,67757.0,0,1.0,0.0
226,2020,목포시공영개발,108099.0,2778.0,110877.0,1018.0,0.0,1018.0,0.0,285.0,0.0,0.0,109574.0,109859.0,0.93,-1010.0,-49.80276
227,2020,익산시공영개발,127739.0,1111.0,128850.0,32810.0,0.0,32810.0,400.0,61027.0,0.0,0.0,34614.0,96041.0,34.16,-3272.0,-9.06823
228,2020,계룡시공영개발,56162.0,0.0,56162.0,0.0,0.0,0.0,0.0,10865.0,0.0,0.0,45297.0,56162.0,0,0.0,0.0
229,2020,세종특별자치시공영개발,49546.0,5877.0,55423.0,33.0,2466.0,2499.0,0.0,4992.0,0.0,0.0,47932.0,52924.0,4.72,1401.0,127.59563
230,2020,아산시공영개발,702.0,3781.0,4483.0,0.0,0.0,0.0,0.0,32077.0,0.0,0.0,-27594.0,4483.0,0,-500.0,-100.0
231,2020,천안시공영개발,129336.0,0.0,129336.0,29.0,0.0,29.0,127.0,0.0,0.0,0.0,129181.0,129307.0,0.02,0.0,0.0
232,2020,음성군공영개발,37645.0,586.0,38231.0,14.0,226.0,239.0,0.0,25696.0,0.0,0.0,12295.0,37991.0,0.63,1.0,0.84034
233,2020,충주시공영개발,99772.0,2254.0,102026.0,3184.0,0.0,3184.0,0.0,68631.0,0.0,0.0,30211.0,98842.0,3.22,-1241.0,-28.0452
234,2020,강릉시공영개발,37021.0,44604.0,81625.0,994.0,0.0,994.0,0.0,104418.0,0.0,0.0,-23787.0,80631.0,1.23,-649.0,-39.50091
235,2020,원주시공영개발,124233.0,135.0,124368.0,2932.0,0.0,2932.0,14450.0,2972.0,0.0,0.0,104014.0,121436.0,2.41,2600.0,783.13253
236,2020,춘천시공영개발,59721.0,215701.0,275421.0,0.0,0.0,0.0,236.0,207743.0,0.0,314.0,67128.0,275421.0,0,0.0,0.0
237,2020,경기도판교테크노밸리조성사업,161677.0,317974.0,479652.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,479616.0,479616.0,0.01,-12452.0,-99.71172
238,2020,안성시공영개발,77641.0,2.0,77643.0,1791.0,914.0,2705.0,5737.0,9621.0,0.0,0.0,59580.0,74938.0,3.61,-49.0,-1.77923
239,2020,의왕시공영개발,16046.0,5518.0,21563.0,18.0,0.0,18.0,0.0,190.0,0.0,0.0,21355.0,21545.0,0.08,0.0,0.0
240,2020,시흥시공영개발,547117.0,229887.0,777004.0,329221.0,1.0,329222.0,3.0,112098.0,0.0,0.0,335681.0,447782.0,73.52,-458762.0,-58.21971
241,2020,의정부시공영개발,57119.0,4394.0,61513.0,0.0,0.0,0.0,0.0,14490.0,0.0,0.0,47023.0,61513.0,0,0.0,0.0
242,2020,성남시공영개발,87459.0,36620.0,124079.0,39.0,4824.0,4863.0,103.0,22412.0,0.0,0.0,96700.0,119216.0,4.08,-8.0,-0.16424
243,2020,제주특별자치도하수도,107220.0,1662777.0,1769997.0,34616.0,465089.0,499705.0,640567.0,1444308.0,0.0,0.0,-814583.0,1270292.0,39.34,-484.0,-0.09676
244,2020,창녕군하수도,12410.0,177127.0,189537.0,0.0,0.0,0.0,30746.0,218396.0,0.0,0.0,-59604.0,189537.0,0,0.0,0.0
245,2020,양산시하수도,33779.0,385297.0,419076.0,10.0,65980.0,65990.0,233102.0,230765.0,0.0,0.0,-110782.0,353086.0,18.69,-5160.0,-7.25228
246,2020,밀양시하수도,11964.0,339291.0,351255.0,0.0,0.0,0.0,57659.0,379243.0,0.0,0.0,-85647.0,351255.0,0,-0.324,-100.0
247,2020,통영시하수도,1438.0,120793.0,122232.0,4530.0,65246.0,69776.0,89836.0,72702.0,0.0,0.0,-110083.0,52455.0,133.02,-4374.0,-5.89885
248,2020,거창군하수도,7470.0,152085.0,159555.0,2641.0,20177.0,22818.0,34837.0,144437.0,0.0,0.0,-42537.0,136737.0,16.69,-1625.0,-6.64812
249,2020,사천시하수도,7582.0,196240.0,203822.0,0.0,0.0,0.0,119493.0,214406.0,0.0,0.0,-130077.0,203822.0,0,-601.0,-100.0
250,2020,김해시하수도,89345.0,584646.0,673992.0,17.0,161101.0,161118.0,47719.0,709855.0,0.0,0.0,-244701.0,512873.0,31.41,-13285.0,-7.61741
251,2020,진주시하수도,31744.0,510267.0,542011.0,10095.0,129738.0,139834.0,86268.0,569274.0,0.0,0.0,-253365.0,402178.0,34.77,-9133.0,-6.13156
252,2020,창원시하수도,80170.0,670746.0,750917.0,51.0,96186.0,96236.0,363381.0,634198.0,0.0,0.0,-342899.0,654680.0,14.7,-7565.0,-7.28702
253,2020,영주시하수도,6894.0,185274.0,192168.0,9049.0,95247.0,104295.0,22496.0,206781.0,0.0,0.0,-141405.0,87872.0,118.69,-3906.0,-3.60902
254,2020,상주시하수도,6632.0,104066.0,110698.0,8155.0,81677.0,89832.0,29200.0,219159.0,0.0,0.0,-227493.0,20866.0,430.52,-5459.0,-5.72877
255,2020,경산시하수도,31439.0,196592.0,228031.0,0.0,0.0,0.0,21730.0,371722.0,0.0,0.0,-165421.0,228031.0,0,0.0,0.0
256,2020,영천시하수도,18850.0,257349.0,276200.0,0.0,149.0,149.0,73738.0,306863.0,0.0,0.0,-104550.0,276051.0,0.05,41.0,37.96296
257,2020,안동시하수도,21730.0,335474.0,357204.0,18.0,236.0,254.0,62353.0,424171.0,0.0,0.0,-129574.0,356950.0,0.07,31.0,13.90135
258,2020,구미시하수도,83878.0,611634.0,695512.0,25.0,50749.0,50774.0,81011.0,810086.0,0.0,0.0,-246359.0,644738.0,7.88,-2845.0,-5.30595
259,2020,경주시하수도,12921.0,390526.0,403447.0,10835.0,118960.0,129795.0,8468.0,689081.0,0.0,0.0,-423896.0,273652.0,47.43,-10375.0,-7.40173
260,2020,영암군하수도,11815.0,205447.0,217262.0,0.0,0.0,0.0,70348.0,241742.0,0.0,0.0,-94828.0,217262.0,0,0.0,0.0
261,2020,나주시하수도,5890.0,229410.0,235299.0,2478.0,41768.0,44246.0,19637.0,269571.0,0.0,0.0,-98155.0,191054.0,23.16,-2499.0,-5.34603
262,2020,순천시하수도,40488.0,462420.0,502908.0,5061.0,62810.0,67871.0,261570.0,415381.0,-172.0,0.0,-241742.0,435037.0,15.6,-2739.0,-3.87905
263,2020,목포시하수도,33700.0,434568.0,468268.0,9447.0,92761.0,102207.0,175428.0,453424.0,0.0,0.0,-262791.0,366061.0,27.92,-9352.0,-8.38211
264,2020,정읍시하수도,9930.0,192835.0,202765.0,40.0,26945.0,26984.0,97047.0,261032.0,0.0,0.0,-182298.0,175781.0,15.35,-2925.0,-9.77632
265,2020,익산시하수도,18236.0,406679.0,424915.0,6558.0,98931.0,105489.0,92233.0,439839.0,823.0,0.0,-213468.0,319426.0,33.02,-4428.0,-4.02849
266,2020,완주군하수도,10343.0,21180.0,31524.0,0.0,0.0,0.0,16341.0,25088.0,0.0,0.0,-9906.0,31524.0,0,-31.0,-100.0
267,2020,전주시하수도,79414.0,553336.0,632750.0,8744.0,75840.0,84584.0,83820.0,658037.0,0.0,0.0,-193691.0,548166.0,15.43,-7359.0,-8.00387
268,2020,서산시하수도,15472.0,331770.0,347243.0,4397.0,56770.0,61167.0,55535.0,380623.0,0.0,0.0,-150082.0,286076.0,21.38,-4107.0,-6.29194
269,2020,아산시하수도,8917.0,537362.0,546279.0,4437.0,48629.0,53065.0,58570.0,544667.0,0.0,0.0,-110023.0,493213.0,10.76,-4207.0,-7.3439
270,2020,천안시하수도,113404.0,643857.0,757262.0,10160.0,118795.0,128955.0,357618.0,665257.0,0.0,0.0,-394569.0,628307.0,20.52,-9823.0,-7.07821
271,2020,공주시하수도,14754.0,253010.0,267764.0,9.0,38.0,47.0,82807.0,282402.0,0.0,0.0,-97493.0,267716.0,0.02,15.0,46.875
272,2020,청주시하수도,105899.0,784639.0,890538.0,1693.0,17733.0,19426.0,383734.0,701848.0,0.0,0.0,-214470.0,871112.0,2.23,-1253.0,-6.05929
273,2020,속초시하수도,9021.0,147044.0,156065.0,23.0,5306.0,5329.0,129351.0,166983.0,0.0,0.0,-145598.0,150736.0,3.54,2979.0,126.76596
274,2020,춘천시하수도,25998.0,497572.0,523571.0,5580.0,87998.0,93578.0,50600.0,690615.0,0.0,0.0,-311222.0,429993.0,21.76,-5156.0,-5.22211
275,2020,가평군하수도,8487.0,319116.0,327603.0,16.0,54.0,70.0,75220.0,280740.0,0.0,0.0,-28428.0,327532.0,0.02,21.0,42.85714
276,2020,김포시하수도,12010.0,330254.0,342264.0,4726.0,70685.0,75411.0,75002.0,440055.0,0.0,0.0,-248204.0,266853.0,28.26,-4593.0,-5.74096
277,2020,안양시하수도,120184.0,794743.0,914927.0,179.0,1017.0,1196.0,163550.0,790650.0,0.0,0.0,-40469.0,913731.0,0.13,-41289.0,-97.18489
278,2020,평택시하수도,50768.0,878371.0,929138.0,7333.0,107875.0,115209.0,171456.0,868744.0,0.0,0.0,-226271.0,813930.0,14.15,-6987.0,-5.71868
279,2020,광주시하수도,85901.0,465383.0,551284.0,145.0,350.0,495.0,218600.0,456308.0,0.0,0.0,-124120.0,550789.0,0.09,-6807.0,-93.22104
280,2020,안성시하수도,20008.0,353836.0,373844.0,3278.0,48189.0,51467.0,33313.0,401796.0,0.0,0.0,-112732.0,322378.0,15.96,-3171.0,-5.80365
281,2020,남양주시하수도,32850.0,591728.0,624578.0,80.0,616.0,696.0,222725.0,565322.0,0.0,0.0,-164165.0,623882.0,0.11,37.0,5.61457
282,2020,의왕시하수도,43993.0,78270.0,122263.0,844.0,330.0,1173.0,57612.0,87863.0,0.0,0.0,-24385.0,121090.0,0.97,953.0,433.63636
283,2020,용인시하수도,91691.0,1192943.0,1284634.0,9395.0,109036.0,118432.0,213296.0,1273209.0,0.0,0.0,-320302.0,1166203.0,10.16,-16883.0,-12.47755
284,2020,군포시하수도,34308.0,74313.0,108620.0,28.0,173.0,201.0,43605.0,85323.0,0.0,0.0,-20509.0,108419.0,0.19,34.0,20.35928
285,2020,여주시하수도,8400.0,72748.0,81147.0,216.0,0.0,216.0,43519.0,64853.0,0.0,0.0,-27440.0,80931.0,0.27,159.0,278.94737
286,2020,오산시하수도,55399.0,253858.0,309257.0,59.0,0.0,59.0,76838.0,318085.0,0.0,0.0,-85725.0,309198.0,0.02,40.0,210.52632
287,2020,포천시하수도,18279.0,462269.0,480548.0,9.0,0.0,9.0,52230.0,604761.0,0.0,0.0,-176452.0,480539.0,0,1.0,12.5
288,2020,시흥시하수도,60519.0,420618.0,481138.0,1965.0,42245.0,44210.0,136568.0,355085.0,0.0,0.0,-54726.0,436927.0,10.12,43869.0,12864.80938
289,2020,구리시하수도,35151.0,244485.0,279636.0,12.0,217.0,229.0,32848.0,342532.0,0.0,0.0,-95973.0,279407.0,0.08,-95.0,-29.32099
290,2020,성남시하수도,40992.0,387951.0,428943.0,141.0,964.0,1105.0,170972.0,423483.0,0.0,0.0,-166616.0,427838.0,0.26,-158.0,-12.5099
291,2020,과천시하수도,7597.0,37641.0,45237.0,18.0,449.0,466.0,18333.0,76681.0,0.0,0.0,-50243.0,44771.0,1.04,41.0,9.88235
292,2020,안산시하수도,78670.0,405872.0,484542.0,244.0,968.0,1212.0,160660.0,466682.0,0.0,0.0,-144012.0,483330.0,0.25,-1501.0,-55.32621
293,2020,부천시하수도,191637.0,720074.0,911712.0,44.0,617.0,662.0,181339.0,790668.0,0.0,0.0,-60957.0,911050.0,0.07,-319.0,-32.61978
294,2020,광명시하수도,15527.0,72830.0,88357.0,2489.0,772.0,3261.0,58067.0,110843.0,0.0,0.0,-83814.0,85095.0,3.83,2054.0,170.17399
295,2020,의정부시하수도,21206.0,328658.0,349864.0,0.0,0.0,0.0,93336.0,388035.0,0.0,0.0,-131507.0,349864.0,0,-4.0,-100.0
296,2020,수원시하수도,74398.0,683603.0,758001.0,184.0,1193.0,1377.0,66733.0,978121.0,0.0,0.0,-288229.0,756625.0,0.18,-702.0,-33.76623
297,2020,울산광역시하수도,33933.0,992572.0,1026505.0,12303.0,150767.0,163070.0,62559.0,1006833.0,0.0,0.0,-205957.0,863435.0,18.89,-11559.0,-6.61918
298,2020,대전광역시하수도,113214.0,636555.0,749769.0,18956.0,164212.0,183168.0,73813.0,797977.0,0.0,0.0,-305190.0,566601.0,32.33,-12762.0,-6.51355
299,2020,광주광역시하수도,86667.0,927261.0,1013929.0,12494.0,176000.0,188494.0,62855.0,927360.0,0.0,0.0,-164780.0,825435.0,22.84,-12120.0,-6.04145
300,2020,인천광역시하수도,21440.0,1480413.0,1501853.0,27093.0,86962.0,114054.0,115720.0,1437446.0,0.0,0.0,-165367.0,1387799.0,8.22,-32590.0,-22.22321
301,2020,대구광역시하수도,62008.0,1906229.0,1968238.0,0.0,248881.0,248881.0,144189.0,1866905.0,0.0,0.0,-291738.0,1719357.0,14.48,7158.0,2.96124
302,2020,부산광역시하수도,140050.0,2706629.0,2846679.0,17289.0,322313.0,339602.0,807736.0,2244317.0,0.0,0.0,-544975.0,2507077.0,13.55,53629.0,18.75317
303,2020,제주특별자치도상수도,45225.0,630656.0,675881.0,17736.0,58011.0,75747.0,136897.0,487868.0,0.0,0.0,-24630.0,600134.0,12.62,8510.0,12.65672
304,2020,거창군상수도,1836.0,86588.0,88424.0,11.0,59.0,70.0,19044.0,78811.0,0.0,0.0,-9502.0,88353.0,0.08,8.0,12.90323
305,2020,창녕군상수도,9932.0,89438.0,99370.0,0.0,307.0,307.0,4787.0,123813.0,0.0,0.0,-29538.0,99062.0,0.31,32.0,11.63636
306,2020,양산시상수도,21030.0,238516.0,259546.0,88.0,0.0,88.0,2936.0,245810.0,0.0,0.0,10712.0,259458.0,0.03,13.0,17.33333
307,2020,거제시상수도,13705.0,160412.0,174117.0,722.0,11887.0,12608.0,7133.0,174691.0,0.0,0.0,-20315.0,161509.0,7.81,-1309.0,-9.39858
308,2020,밀양시상수도,2814.0,100712.0,103525.0,2.0,263.0,265.0,1834.0,122168.0,0.0,0.0,-20741.0,103260.0,0.26,45.0,20.45455
309,2020,김해시상수도,49933.0,470656.0,520589.0,97.0,0.0,97.0,3795.0,488554.0,0.0,0.0,28143.0,520492.0,0.02,88.0,977.77778
310,2020,사천시상수도,2708.0,102710.0,105418.0,0.0,1561.0,1561.0,3771.0,102465.0,0.0,0.0,-2379.0,103858.0,1.5,-2303.0,-59.60145
311,2020,통영시상수도,4090.0,59607.0,63697.0,0.0,552.0,552.0,5328.0,80789.0,0.0,0.0,-22972.0,63145.0,0.87,-1430.0,-72.14934
312,2020,진주시상수도,34039.0,221619.0,255658.0,205.0,361.0,565.0,2045.0,214896.0,0.0,0.0,38152.0,255093.0,0.22,113.0,25.22124
313,2020,창원시상수도,43707.0,623077.0,666784.0,61.0,1407.0,1468.0,10082.0,605232.0,0.0,0.0,50002.0,665316.0,0.22,-121.0,-7.61485
314,2020,경산시상수도,37234.0,242032.0,279266.0,10.0,5868.0,5878.0,6401.0,290877.0,0.0,0.0,-23889.0,273388.0,2.15,-15.0,-0.25454
315,2020,문경시상수도,5709.0,112247.0,117956.0,0.0,543.0,543.0,6131.0,134177.0,0.0,0.0,-22895.0,117413.0,0.46,123.0,29.28571
316,2020,상주시상수도,37481.0,200624.0,238105.0,4.0,95.0,99.0,5347.0,276956.0,0.0,0.0,-44297.0,238006.0,0.04,-2.0,-1.9802
317,2020,칠곡군상수도,1994.0,94874.0,96868.0,8.0,0.0,8.0,38072.0,89622.0,0.0,0.0,-30834.0,96860.0,0.01,3.0,60.0
318,2020,울진군상수도,10893.0,207013.0,217906.0,56.0,887.0,944.0,16296.0,232892.0,0.0,0.0,-32226.0,216962.0,0.44,124.0,15.0
319,2020,영천시상수도,15863.0,234385.0,250248.0,220.0,173.0,393.0,3363.0,244928.0,0.0,0.0,1564.0,249855.0,0.16,142.0,56.57371
320,2020,영주시상수도,16948.0,145942.0,162890.0,4.0,740.0,743.0,3665.0,163893.0,0.0,0.0,-5412.0,162147.0,0.46,60.0,8.93119
321,2020,구미시상수도,13816.0,208179.0,221995.0,151.0,3858.0,4009.0,8776.0,194196.0,0.0,0.0,15015.0,217986.0,1.84,-754.0,-15.83036
322,2020,안동시상수도,22506.0,341368.0,363874.0,71.0,0.0,71.0,7202.0,368400.0,0.0,0.0,-11799.0,363803.0,0.02,-7.0,-8.97436
323,2020,김천시상수도,18166.0,127825.0,145991.0,56.0,25.0,81.0,2531.0,130378.0,0.0,0.0,13000.0,145909.0,0.06,0.0,0.0
324,2020,경주시상수도,19575.0,204863.0,224438.0,4172.0,5960.0,10132.0,8265.0,246948.0,0.0,0.0,-40907.0,214307.0,4.73,-6180.0,-37.88622
325,2020,포항시상수도,15367.0,287578.0,302944.0,468.0,881.0,1349.0,16245.0,323462.0,0.0,0.0,-38111.0,301596.0,0.45,-79.0,-5.53221
326,2020,영암군상수도,6966.0,122856.0,129822.0,0.0,0.0,0.0,65302.0,114389.0,0.0,0.0,-49869.0,129822.0,0,0.0,0.0
327,2020,광양시상수도,8420.0,113068.0,121488.0,133.0,0.0,133.0,9087.0,99757.0,0.0,0.0,12511.0,121355.0,0.11,114.0,600.0
328,2020,나주시상수도,7702.0,117582.0,125284.0,41.0,15395.0,15437.0,6089.0,114738.0,0.0,0.0,-10979.0,109847.0,14.05,12588.0,441.80414
